Plant_Id,fuel_cost_2010.01,fuel_cost_2010.02,fuel_cost_2010.03,fuel_cost_2010.04,fuel_cost_2010.05,fuel_cost_2010.06,fuel_cost_2010.07,fuel_cost_2010.08,fuel_cost_2010.09,fuel_cost_2010.10,fuel_cost_2010.11,fuel_cost_2010.12,generation_MWh_2010.01,generation_MWh_2010.02,generation_MWh_2010.03,generation_MWh_2010.04,generation_MWh_2010.05,generation_MWh_2010.06,generation_MWh_2010.07,generation_MWh_2010.08,generation_MWh_2010.09,generation_MWh_2010.10,generation_MWh_2010.11,generation_MWh_2010.12
8042,7589.50,7881.10,5885.10,5161.90,5019.70,4654.70,5701.10,7146.80,9233.70,7985.00,7323.40,7019.60,1477258.00,1066563.00,780258.00,492547.00,1063208.00,1433659.00,1317781.00,1497762.00,1345486.00,1454975.00,1223926.00,1557707.00
8048,844.00,714.00,663.00,617.00,648.00,660.00,699.00,738.00,620.00,656.00,536.00,696.00,286363.00,85137.00,141127.00,130827.00,121496.00,213917.00,176905.00,181803.00,155069.00,115418.00,114650.00,164695.00
8049,4119.10,3957.70,2430.40,671.00,687.00,2290.00,2288.50,2406.00,2209.00,705.00,592.00,2675.30,0,0,0,0,0,0,0,0,0,0,0,0
8054,702.30,574.10,0,542.70,2871.20,1007.20,957.40,487.70,810.30,352.00,393.30,450.80,18942.00,126679.00,-1138.00,8952.00,264858.00,269442.00,240226.00,245704.00,206731.00,-1145.00,149282.00,90463.00
8056,2768.10,3249.30,3414.90,2817.40,2893.50,2959.80,3913.40,3895.30,2746.70,2722.10,375.20,2254.90,89989.00,42730.00,44110.00,14407.00,120740.00,159268.00,193071.00,160068.00,116853.00,23624.00,3293.00,3415.00
8059,12481.80,10493.30,9168.80,8638.50,10166.00,8507.70,12940.40,10817.00,12556.10,6056.60,7861.80,9164.00,24335.00,16667.00,26514.00,25154.00,26847.00,37005.00,45155.00,41434.00,38702.00,10999.00,16013.00,17380.00
8063,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8066,1569.10,1398.40,529.90,2537.00,2311.90,2175.70,2512.10,2056.20,2145.00,2083.30,2563.50,2555.00,1377939.00,1337526.00,1312017.00,997997.00,1012744.00,722571.00,1384189.00,1320836.00,1376393.00,1195579.00,1335096.00,1456019.00
8067,672.30,617.10,512.10,478.70,501.20,528.20,493.10,451.70,469.90,458.70,512.50,531.00,0,0,0,0,0,0,0,0,0,0,0,0
8068,5574.00,2642.00,1162.00,1205.70,8936.20,1151.60,1153.40,1119.70,1017.80,1000.60,1037.90,1693.40,397.00,4031.00,62569.00,94488.00,27426.00,68179.00,93019.00,91247.00,83196.00,99964.00,46689.00,14463.00
8069,226.50,1962.80,1939.10,2226.20,2104.80,1788.40,2257.90,1006.40,758.20,2761.70,3094.40,2095.50,561028.00,520392.00,620567.00,496985.00,556194.00,571976.00,617140.00,620189.00,404355.00,259796.00,290089.00,588668.00
8073,0,559.00,493.90,843.40,380.00,1145.30,1229.80,772.10,1172.60,376.20,373.00,784.50,0,0,0,0,0,0,0,0,0,0,0,0
8076,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
8083,3124.60,3352.00,3292.20,3351.50,3589.10,3605.40,3471.40,3566.20,3471.90,3665.70,3729.90,3901.80,0,0,0,0,0,0,0,0,0,0,0,0
8102,1976.80,1396.20,3478.90,1991.60,1830.00,1536.80,1279.20,1085.20,2708.50,1082.30,1079.00,786.30,1720190.00,1471139.00,1774743.00,956025.00,965729.00,1601984.00,1837051.00,1742915.00,1577527.00,1722557.00,1845369.00,1670430.00
8219,18238.70,8017.80,16261.90,2104.20,3072.50,3916.90,4634.60,5480.80,7719.30,2129.80,7162.90,6731.40,136037.00,136714.00,152748.00,146690.00,104414.00,126179.00,151629.00,152289.00,143634.00,135350.00,132463.00,151290.00
8222,132.10,1578.60,1775.60,134.60,1750.90,1811.20,1747.20,1763.20,1849.50,2033.30,2071.80,2057.90,308969.00,284875.00,264198.00,249533.00,278415.00,174762.00,279478.00,264139.00,210960.00,219315.00,260298.00,269041.00
8223,2561.20,1133.90,2556.00,963.20,2662.40,967.70,2616.70,2587.90,767.90,2689.60,3017.30,3048.00,941843.00,932194.00,840073.00,687852.00,861385.00,1000785.00,1049635.00,1020543.00,1024717.00,901401.00,860602.00,1002543.00
8224,2110.30,2133.60,2200.70,420.00,2055.30,1929.30,2206.80,2512.10,2382.80,2255.70,4565.90,2263.50,284810.00,279013.00,227472.00,145044.00,120698.00,141292.00,310100.00,293440.00,291950.00,259684.00,225468.00,284747.00
8226,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,251859.00,227825.00,259371.00,151488.00,-2675.00,152525.00,219511.00,334963.00,119654.00,74530.00,-3115.00,-4063.00
8227,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
8816,1262.60,1825.70,1688.00,2188.10,1930.50,2281.00,1762.00,1765.20,1790.60,1613.20,1881.80,2034.30,0,0,0,0,0,0,0,0,0,0,0,0
8823,8173.20,10354.50,11525.30,11906.00,10997.30,9970.80,14644.50,9509.00,12377.40,11042.40,11464.90,15093.40,0,0,0,0,0,0,0,0,0,0,0,0
8824,2395.00,1176.00,2345.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8825,1225.00,0,0,0,0,0,0,0,1055.00,0,0,1496.00,0,0,0,0,0,0,0,0,0,0,0,0
8827,2409.40,2995.20,2165.20,2464.60,2534.80,2768.40,2287.30,1816.30,1812.80,2522.30,1956.70,1595.80,0,0,0,0,0,0,0,0,0,0,0,0
8828,1521.00,1568.00,0,0,1628.00,0,0,0,0,0,0,1846.80,0,0,0,0,0,0,0,0,0,0,0,0
8829,1655.80,2697.60,1835.40,1361.20,801.30,1231.50,1733.30,2201.00,1919.60,2752.30,2231.70,2045.00,0,0,0,0,0,0,0,0,0,0,0,0
8831,637.30,788.50,458.30,434.80,466.20,551.30,557.80,524.80,387.60,383.80,393.20,432.70,0,0,0,0,0,0,0,0,0,0,0,0
8832,642.30,622.00,457.90,432.70,449.00,569.80,512.00,527.60,0,347.20,393.30,437.90,0,0,0,0,0,0,0,0,0,0,0,0
8841,578.30,0,213.30,236.90,250.90,271.40,625.00,644.40,644.60,290.00,654.80,302.80,0,0,0,0,0,0,0,0,0,0,0,0
8845,2877.10,3223.90,3020.00,2577.60,2755.10,2519.30,3539.50,2847.40,3467.40,3360.70,3733.40,4753.60,0,0,0,0,0,0,0,0,0,0,0,0
8846,2534.50,1647.50,2231.60,2058.20,2488.10,2119.20,2125.90,2357.80,1794.20,1611.50,1973.10,2093.10,0,0,0,0,0,0,0,0,0,0,0,0
8847,749.10,0,0,641.20,597.80,669.30,0,0,0,352.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8848,0,0,0,0,0,0,0,0,0,230.10,239.00,0,0,0,0,0,0,0,0,0,0,0,0,0
8851,0,0,0,0,0,0,0,1333.10,1752.40,3044.10,1629.30,1537.60,0,0,0,0,0,0,0,0,0,0,0,0
8852,0,0,0,0,0,0,0,0,0,0,0,1790.80,0,0,0,0,0,0,0,0,0,0,0,0
8906,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69546.00,88626.00,85121.00,96446.00,99270.00,231084.00,426477.00,282058.00,191742.00,95172.00,99452.00,58371.00
9864,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,162.00,14.00,238.00,104.00,305.00,322.00,0.00,0.00,0.00,0.00
10002,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70995.00,64089.00,14020.00,72838.00,76703.00,74509.00,76121.00,76392.00,71436.00,60022.00,55731.00,70774.00
10003,0,0,0,0,0,0,0,0,0,0,0,0,16292.00,14510.00,16158.00,16440.00,17709.00,17711.00,17327.00,17776.00,16692.00,12381.00,15227.00,15211.00
10012,0,0,0,0,0,0,0,0,0,0,0,0,7542.00,5465.00,5648.00,7074.00,6554.00,6801.00,6615.00,1146.00,7392.00,7833.00,7214.00,7340.00
10013,0,0,0,0,0,0,0,0,0,0,0,0,16263.00,19355.00,18173.00,12511.00,19687.00,17965.00,16971.00,18708.00,13950.00,20065.00,18327.00,17667.00
10017,0,0,0,0,0,0,0,0,0,0,0,0,48130.00,46246.00,48302.00,46255.00,50194.00,46896.00,52092.00,52350.00,46464.00,40416.00,47757.00,37087.00
10025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33908.00,30719.00,31392.00,30814.00,23708.00,36769.00,42856.00,38027.00,36601.00,43135.00,32286.00,29654.00
10029,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4175.00,3824.00,4049.00,5089.00,5301.00,5091.00,6689.00,4324.00,4609.00,4761.00,3296.00,4230.00
10030,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7439.00,5447.00,6427.00,4541.00,4388.00,6806.00,7323.00,6691.00,5883.00,5200.00,4185.00,5625.00
10033,0,0,0,0,0,0,0,0,0,0,0,0,8755.00,6566.00,15138.00,29599.00,25556.00,19825.00,16632.00,16477.00,20693.00,4689.00,0.00,2405.00
10034,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9684.00,6050.00,7194.00,0.00,263.00,753.00,3943.00,4788.00,2690.00,3146.00,1982.00,1197.00
10043,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,110202.00,122466.00,96961.00,43533.00,7166.00,108099.00,136447.00,96361.00,87103.00,52942.00,61757.00,143177.00
10052,0,0,0,0,0,0,0,0,0,0,0,0,10226.00,10389.00,10372.00,0.00,7930.00,9851.00,10700.00,11047.00,10653.00,9308.00,6828.00,0.00
10062,0,0,0,0,0,0,0,0,0,0,0,0,19916.00,11469.00,28089.00,27099.00,30511.00,21304.00,27049.00,26848.00,29576.00,27258.00,24197.00,31594.00
10071,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46332.00,39823.00,9439.00,7214.00,19354.00,46720.00,51158.00,22847.00,22847.00,18893.00,7444.00,46773.00
10072,0,0,0,0,0,0,0,0,0,0,0,0,8831.00,9132.00,11021.00,10133.00,8346.00,9732.00,8968.00,10050.00,9220.00,9151.00,7980.00,7083.00
10075,1796.40,1715.10,2046.40,2172.20,2003.40,2061.20,1841.40,2032.40,1981.60,2067.10,2328.40,2633.60,116681.00,112149.00,91643.00,67920.00,100754.00,103392.00,110902.00,117472.00,86127.00,91364.00,114701.00,131211.00
10090,0,0,0,0,0,0,0,0,0,0,0,0,7021.00,5868.00,6761.00,2429.00,5236.00,7215.00,6621.00,7339.00,7008.00,5450.00,6630.00,6293.00
10099,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1172.00,543.00,126.00,1703.00,5875.00,8845.00,13451.00,11785.00,7316.00,197.00,0.00,1236.00
10113,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57012.00,51425.00,54719.00,36136.00,49749.00,46774.00,52661.00,53558.00,38121.00,31941.00,53802.00,59618.00
10118,0,0,0,0,0,0,0,0,0,0,0,0,7013.00,6420.00,8193.00,9440.00,8130.00,9136.00,7789.00,8366.00,7900.00,8626.00,9096.00,9545.00
10143,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79922.00,64070.00,46699.00,71652.00,70511.00,77109.00,80773.00,80958.00,77678.00,80276.00,77295.00,79403.00
10144,0,0,0,0,0,0,0,0,0,0,0,0,10130.00,9363.00,10000.00,8348.00,10530.00,10507.00,11080.00,10210.00,10209.00,9000.00,7943.00,8924.00
10148,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2178.00,0.00,0.00,0.00,3088.00,9162.00,8840.00,1056.00,57.00,2559.00,418.00
10151,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,58634.00,50466.00,55577.00,52353.00,55102.00,53776.00,53373.00,44405.00,22679.00,0.00,1559.00,53940.00
10156,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,145.00,819.00,72.00,110.00,216.00,1652.00,1747.00,1907.00,2917.00,1203.00,73.00
10168,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5875.00,7076.00,8762.00,7964.00,8958.00,9035.00,9268.00,10004.00,9300.00,8154.00,6734.00,6585.00
10169,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10176,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10187,0,0,0,0,0,0,0,0,0,0,0,0,-26.00,2253.00,2326.00,2725.00,4787.00,3183.00,4982.00,1710.00,4402.00,6177.00,3504.00,5521.00
10190,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,555.00,263.00,276.00,123.00,4699.00,2259.00,6968.00,5416.00,3797.00,576.00,4037.00,2054.00
10202,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56000.00,56000.00,56000.00,42000.00,56000.00,56000.00,56000.00,56000.00,56000.00,56000.00,56000.00,56000.00
10207,0,0,0,0,0,0,0,0,0,0,0,0,5108.00,4811.00,4235.00,4532.00,4168.00,6319.00,5341.00,5819.00,5647.00,2785.00,3937.00,4148.00
10208,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52004.00,47763.00,51527.00,47970.00,52895.00,52062.00,56514.00,56180.00,46821.00,51504.00,49299.00,50917.00
10213,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2813.00,4580.00,5580.00,5717.00,4083.00,5643.00,5652.00,5142.00,4981.00,4683.00,5335.00,5623.00
10216,0,0,0,0,0,0,0,0,0,0,0,0,3477.00,2165.00,1559.00,6095.00,2326.00,3589.00,3767.00,3542.00,2406.00,2627.00,2033.00,3461.00
10224,0,0,0,0,0,0,0,0,0,0,0,0,5564.00,4962.00,3102.00,2106.00,1751.00,2420.00,3325.00,3614.00,2767.00,2013.00,2265.00,3115.00
10233,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37192.00,33365.00,36701.00,34199.00,26136.00,33996.00,33860.00,34867.00,34699.00,35757.00,34809.00,38329.00
10234,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25730.00,22459.00,24616.00,24134.00,24947.00,24227.00,24956.00,24053.00,16016.00,25181.00,25135.00,26225.00
10244,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49076.00,42065.00,45122.00,41924.00,35337.00,39221.00,40195.00,39726.00,41437.00,42645.00,44359.00,49068.00
10245,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43237.00,48406.00,53605.00,44486.00,57721.00,53638.00,56551.00,59719.00,63750.00,50074.00,58904.00,66355.00
10250,0,0,0,0,0,0,0,0,0,0,0,0,6006.00,4671.00,5854.00,6026.00,6281.00,5574.00,4112.00,4324.00,4754.00,4060.00,2804.00,4660.00
10252,0,0,0,0,0,0,0,0,0,0,0,0,17299.00,19963.00,27128.00,25735.00,26371.00,28386.00,18982.00,29061.00,23814.00,30805.00,21304.00,27311.00
10290,0,0,0,0,0,0,0,0,0,0,0,0,10810.00,9639.00,9581.00,10694.00,11213.00,10771.00,11078.00,11078.00,8314.00,4454.00,10483.00,11059.00
10294,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23780.00,10739.00,5563.00,11432.00,9660.00,10797.00,22177.00,21844.00,10984.00,24027.00,9366.00,20076.00
10298,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10300,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29762.00,30125.00,33976.00,25008.00,22072.00,32037.00,32674.00,34012.00,32169.00,29103.00,27481.00,34505.00
10307,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10308,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10319,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10328,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26071.00,25506.00,26945.00,25981.00,27024.00,25869.00,24597.00,24703.00,28008.00,26905.00,19920.00,20297.00
10333,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70482.00,64868.00,83101.00,25763.00,69837.00,78774.00,72166.00,73325.00,28475.00,6143.00,0.00,27007.00
10334,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30532.00,21200.00,28618.00,26875.00,28228.00,27236.00,15937.00,30076.00,28287.00,25899.00,18847.00,31072.00
10338,0,0,0,0,0,0,0,0,0,0,0,0,11094.00,8998.00,9765.00,8544.00,5524.00,10396.00,11181.00,11076.00,10418.00,11070.00,11037.00,11418.00
10342,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17310.00,14430.00,12400.00,14290.00,14690.00,14810.00,16640.00,13750.00,17260.00,20620.00,19760.00,17710.00
10343,0,0,0,0,0,0,0,0,0,0,0,0,26744.00,25703.00,26747.00,23468.00,20470.00,25023.00,28240.00,25976.00,25765.00,24415.00,25810.00,23397.00
10346,0,0,0,0,0,0,0,0,0,0,0,0,9380.00,12138.00,12474.00,11172.00,13230.00,12978.00,11592.00,11382.00,12978.00,11942.00,13006.00,13188.00
10350,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1663.00,2224.00,2112.00,1588.00,2015.00,1915.00,2599.00,2577.00,1853.00,2357.00,1574.00,1734.00
10354,0,0,0,0,0,0,0,0,0,0,0,0,13900.00,21991.00,22547.00,16065.00,25534.00,24829.00,24999.00,25361.00,18652.00,11604.00,10082.00,23309.00
10356,0,0,0,0,0,0,0,0,0,0,0,0,21360.00,19804.00,23036.00,12887.00,20994.00,20445.00,21995.00,21869.00,18804.00,8433.00,17952.00,21584.00
10360,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50741.00,45465.00,47927.00,45602.00,46202.00,52072.00,48883.00,52723.00,49988.00,33847.00,45984.00,48950.00
10361,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52567.00,45993.00,33610.00,51396.00,47929.00,51737.00,52135.00,50713.00,39094.00,45720.00,46228.00,47160.00
10362,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38016.00,33773.00,34289.00,34034.00,32434.00,37339.00,39065.00,38762.00,37723.00,31175.00,29070.00,34776.00
10367,0,0,0,0,0,0,0,0,0,0,0,0,13338.00,11952.00,13284.00,12942.00,12044.00,12510.00,7938.00,9108.00,12798.00,12060.00,11322.00,11894.00
10368,0,0,0,0,0,0,0,0,0,0,0,0,10008.00,11988.00,13824.00,12762.00,13302.00,12924.00,13230.00,12600.00,12780.00,13284.00,12852.00,13265.00
10369,0,0,0,0,0,0,0,0,0,0,0,0,13230.00,11988.00,13320.00,10530.00,12091.00,11286.00,8450.00,8856.00,12924.00,11988.00,12888.00,13305.00
10370,0,0,0,0,0,0,0,0,0,0,0,0,9036.00,11970.00,10674.00,12852.00,12636.00,12798.00,13212.00,13230.00,11664.00,13302.00,12816.00,13239.00
10371,0,0,0,0,0,0,0,0,0,0,0,0,13356.00,12024.00,13392.00,13086.00,10512.00,13014.00,13320.00,13248.00,12006.00,13266.00,12780.00,13160.00
10373,0,0,0,0,0,0,0,0,0,0,0,0,15966.00,11205.00,17150.00,16900.00,15966.00,15960.00,14631.00,15024.00,11296.00,10480.00,15981.00,5955.00
10377,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37723.00,29638.00,4092.00,3932.00,13294.00,34633.00,39863.00,32349.00,18410.00,6688.00,8257.00,32492.00
10378,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12418.00,15424.00,-1968.00,3341.00,4989.00,13454.00,11293.00,10259.00,14880.00,6003.00,10201.00,31681.00
10379,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11931.00,9079.00,1221.00,2509.00,4191.00,10528.00,9107.00,6023.00,8796.00,8956.00,8716.00,13917.00
10381,0,0,0,0,0,0,0,0,0,0,0,0,16413.00,15674.00,16234.00,13270.00,18517.00,18517.00,16377.00,18988.00,16923.00,17445.00,17144.00,14189.00
10384,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53925.00,46453.00,25146.00,32124.00,46813.00,57198.00,51210.00,46815.00,32398.00,44101.00,39842.00,55065.00
10395,0,0,0,0,0,0,0,0,0,0,0,0,4835.00,3900.00,4676.00,4090.00,4436.00,3954.00,4453.00,4195.00,4128.00,3888.00,3584.00,2540.00
10397,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9139.00,14793.00,12494.00,13599.00,15954.00,13166.00,12213.00,12362.00,10799.00
10398,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10368.00,10371.00,14754.00,13507.00,14145.00,10282.00,10803.00,11473.00,8707.00,9962.00,11137.00,13746.00
10405,0,0,0,0,0,0,0,0,0,0,0,0,1145.00,1451.00,1436.00,976.00,1845.00,1705.00,1694.00,2232.00,1410.00,1458.00,646.00,669.00
10416,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2745.00,3104.00,3317.00,3023.00,3514.00,2402.00,5300.00,3130.00,2913.00,2442.00,3915.00,3414.00
10418,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11119.00,15745.00,12420.00,11506.00,3217.00,12816.00,29765.00,21726.00,19827.00,30018.00,28718.00,22596.00
10425,0,0,0,0,0,0,0,0,0,0,0,0,21092.00,23660.00,26640.00,21081.00,21522.00,26760.00,26766.00,26854.00,27344.00,26750.00,26866.00,23282.00
10426,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34865.00,34887.00,43455.00,32828.00,35047.00,30193.00,34119.00,34976.00,42184.00,34822.00,34835.00,43932.00
10430,0,0,0,0,0,0,0,0,0,0,0,0,6278.00,5734.00,5972.00,4524.00,4290.00,4475.00,4206.00,4080.00,3776.00,3936.00,4763.00,5550.00
10435,0,0,0,0,0,0,0,0,0,0,0,0,11739.00,7049.00,7713.00,13473.00,15759.00,13589.00,14357.00,11396.00,11742.00,10761.00,9231.00,11147.00
10436,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10437,0,0,0,0,0,0,0,0,0,0,0,0,2.00,50.00,144.00,216.00,307.00,556.00,475.00,505.00,413.00,86.00,60.00,11.00
10438,0,0,0,0,0,0,0,0,0,0,0,0,67.00,0.00,0.00,0.00,12.00,2863.00,2552.00,2961.00,3401.00,0.00,0.00,0.00
10439,0,0,0,0,0,0,0,0,0,0,0,0,516.00,176.00,359.00,0.00,88.00,1524.00,2049.00,2251.00,3472.00,1457.00,695.00,332.00
10440,0,0,0,0,0,0,0,0,0,0,0,0,517.00,0.00,0.00,0.00,66.00,1943.00,1850.00,2278.00,3215.00,1729.00,885.00,327.00
10441,0,0,0,0,0,0,0,0,0,0,0,0,448.00,0.00,28.00,0.00,66.00,2170.00,2257.00,1635.00,3625.00,1320.00,740.00,412.00
10442,0,0,0,0,0,0,0,0,0,0,0,0,432.00,1385.00,1885.00,304.00,70.00,2028.00,1986.00,2432.00,3238.00,1734.00,1982.00,2508.00
10443,0,0,0,0,0,0,0,0,0,0,0,0,449.00,1358.00,2018.00,306.00,73.00,2511.00,2194.00,2539.00,3316.00,1893.00,611.00,2360.00
10444,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,697.00,4487.00,9228.00,0.00,1472.00,5480.00,5141.00,5829.00,8662.00,7822.00,11035.00,3948.00
10446,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,717.00,3924.00,9289.00,2186.00,5701.00,5249.00,4796.00,5931.00,7196.00,8331.00,10758.00,4490.00
10464,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,20260.00,32460.00,28970.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10471,0,0,0,0,0,0,0,0,0,0,0,0,3756.00,3420.00,3724.00,3730.00,3545.00,3596.00,3692.00,3701.00,3439.00,1938.00,3353.00,3163.00
10472,0,0,0,0,0,0,0,0,0,0,0,0,35110.00,31765.00,34385.00,33371.00,24870.00,32844.00,33570.00,34648.00,33733.00,32957.00,33789.00,35760.00
10473,0,0,0,0,0,0,0,0,0,0,0,0,1752.00,1584.00,1767.00,1639.00,1516.00,1527.00,1680.00,1634.00,1579.00,1426.00,1532.00,1736.00
10477,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21896.00,21781.00,33548.00,27589.00,27515.00,16701.00,28825.00,26736.00,28521.00,25283.00,22327.00,25856.00
10485,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37919.00,32552.00,46840.00,38743.00,37444.00,37626.00,32290.00,0.00,467.00,0.00,0.00,0.00
10486,0,0,0,0,0,0,0,0,0,0,0,0,16294.00,17059.00,14784.00,15260.00,10580.00,12556.00,14223.00,14189.00,13688.00,14253.00,14330.00,15820.00
10488,0,0,0,0,0,0,0,0,0,0,0,0,25141.00,28494.00,26659.00,29165.00,28848.00,27106.00,27414.00,27339.00,27656.00,27917.00,28215.00,28811.00
10491,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10495,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47275.00,46211.00,53274.00,49935.00,42489.00,54738.00,56442.00,54929.00,50476.00,52368.00,38959.00,56082.00
10496,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10502,0,0,0,0,0,0,0,0,0,0,0,0,10898.00,11042.00,10664.00,12357.00,4633.00,11804.00,13372.00,12522.00,13993.00,9489.00,13431.00,13964.00
