Plant_Id,fuel_cost_2013.01,fuel_cost_2013.02,fuel_cost_2013.03,fuel_cost_2013.04,fuel_cost_2013.05,fuel_cost_2013.06,fuel_cost_2013.07,fuel_cost_2013.08,fuel_cost_2013.09,fuel_cost_2013.10,fuel_cost_2013.11,fuel_cost_2013.12,generation_MWh_2013.01,generation_MWh_2013.02,generation_MWh_2013.03,generation_MWh_2013.04,generation_MWh_2013.05,generation_MWh_2013.06,generation_MWh_2013.07,generation_MWh_2013.08,generation_MWh_2013.09,generation_MWh_2013.10,generation_MWh_2013.11,generation_MWh_2013.12
10795,0,0,0,0,0,0,0,0,0,0,0,0,2542.00,1880.00,2596.00,1267.00,997.00,1760.00,2120.00,335.00,814.00,37.00,1063.00,1656.00
10802,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10805,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,148232.00
10810,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,190777.00
10811,0,0,0,0,0,0,0,0,0,0,0,0,27726.00,28100.00,31730.00,15758.00,34674.00,31131.00,31895.00,32202.00,30943.00,22095.00,32964.00,32882.00
10812,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,295616.00
10819,0,0,0,0,0,0,0,0,0,0,0,0,14168.00,13002.00,16727.00,14438.00,17850.00,14562.00,15454.00,14736.00,14442.00,14686.00,14314.00,16874.00
10822,0,0,0,0,0,0,0,0,0,0,0,0,13294.00,10587.00,16248.00,13696.00,17752.00,14549.00,18051.00,13415.00,16602.00,15104.00,10326.00,17231.00
10823,0,0,0,0,0,0,0,0,0,0,0,0,1499.00,1495.00,1212.00,1358.00,1331.00,1267.00,990.00,0.00,557.00,1261.00,1563.00,1435.00
10836,0,0,0,0,0,0,0,0,0,0,0,0,14880.00,16176.00,17520.00,10056.00,11928.00,17664.00,18336.00,17184.00,17352.00,12168.00,17520.00,17928.00
10837,0,0,0,0,0,0,0,0,0,0,0,0,14937.00,13498.00,15967.00,15422.00,9765.00,15923.00,15443.00,15134.00,15355.00,16511.00,10919.00,16548.00
10838,0,0,0,0,0,0,0,0,0,0,0,0,11445.00,10572.00,11934.00,10742.00,9961.00,11953.00,11399.00,12472.00,11968.00,11554.00,11388.00,12564.00
10839,0,0,0,0,0,0,0,0,0,0,0,0,12119.00,10692.00,9625.00,12149.00,12401.00,10682.00,11406.00,10739.00,11797.00,11600.00,11642.00,11940.00
10840,0,0,0,0,0,0,0,0,0,0,0,0,32522.00,21328.00,31561.00,26618.00,25338.00,15253.00,34126.00,28591.00,25845.00,24081.00,31565.00,23611.00
10849,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52440.00,40766.00,53035.00,51701.00,54431.00,26225.00,49976.00,49319.00,38585.00,52104.00,48717.00,50728.00
10850,0,0,0,0,0,0,0,0,0,0,0,0,74.00,1477.00,668.00,9245.00,5872.00,31843.00,28899.00,4277.00,0.00,0.00,0.00,0.00
10855,0,0,0,0,0,0,0,0,0,0,0,0,10307.00,9269.00,7135.00,8710.00,10290.00,9186.00,9287.00,10223.00,10120.00,8341.00,6317.00,5370.00
10860,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65812.00,58930.00,66060.00,66306.00,68462.00,69688.00,70760.00,69011.00,65600.00,62087.00,68417.00,69690.00
10861,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26746.00
10862,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40894.00
10863,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21372.00
10864,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78916.00,68042.00,80036.00,59699.00,93354.00,94772.00,81711.00,76190.00,78065.00,83419.00,86446.00,88643.00
10865,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91125.00,90692.00,93643.00,81149.00,79310.00,74696.00,107335.00,95906.00,91922.00,87004.00,95857.00,93202.00
10866,0,0,0,0,0,0,0,0,0,0,0,0,1123.00,1134.00,1333.00,2373.00,364.00,1006.00,1003.00,596.00,0.00,0.00,0.00,0.00
10867,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26475.00,14794.00,33895.00,15918.00,28014.00,32917.00,36814.00,15262.00,24087.00,8721.00,28103.00,24519.00
10869,0,0,0,0,0,0,0,0,0,0,0,0,20885.00,18817.00,20270.00,0.00,0.00,0.00,20435.00,20518.00,19879.00,20295.00,10276.00,20635.00
10883,0,0,0,0,0,0,0,0,0,0,0,0,7144.00,7059.00,6457.00,6023.00,5175.00,4705.00,5809.00,5028.00,4652.00,5933.00,7002.00,8424.00
10884,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16675.00
50002,0,0,0,0,0,0,0,0,0,0,0,0,16565.00,9125.00,3389.00,1461.00,3035.00,24748.00,63354.00,51683.00,15202.00,814.00,28934.00,11371.00
50006,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64528.00,61440.00,67461.00,65439.00,77633.00,78378.00,91637.00,78126.00,80915.00,65871.00,46384.00,99225.00
50028,0,0,0,0,0,0,0,0,0,0,0,0,26077.00,26000.00,21280.00,23100.00,32000.00,31500.00,21030.00,20950.00,20950.00,30600.00,24005.00,23040.00
50035,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16815.00
50039,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33588.00,32130.00,36254.00,35903.00,32054.00,30196.00,37046.00,24566.00,35426.00,37154.00,35559.00,31579.00
50041,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11359.00
50043,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37908.00,28201.00,37467.00,39507.00,33787.00,39526.00,41022.00,42391.00,41992.00,14133.00,0.00,28810.00
50049,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,145.00,16734.00,18145.00,17756.00,19599.00,19049.00,18123.00,17061.00,8310.00
50051,0,0,0,0,0,0,0,0,0,0,0,0,12556.00,8481.00,10079.00,14006.00,15857.00,14276.00,14662.00,14413.00,13709.00,15198.00,14721.00,14562.00
50061,0,0,0,0,0,0,0,0,0,0,0,0,5211.00,1173.00,3689.00,5298.00,4085.00,4604.00,6390.00,5353.00,6452.00,5452.00,5033.00,5923.00
50067,0,0,0,0,0,0,0,0,0,0,0,0,6233.00,6734.00,7488.00,5194.00,3.00,0.00,0.00,4814.00,6391.00,4984.00,5605.00,3979.00
50068,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49505.00
50071,0,0,0,0,0,0,0,0,0,0,0,0,31794.00,27549.00,33344.00,29726.00,29590.00,32522.00,32004.00,31490.00,30206.00,906.00,26713.00,32463.00
50087,0,0,0,0,0,0,0,0,0,0,0,0,1098.00,1579.00,2596.00,2183.00,2073.00,720.00,1052.00,1048.00,1183.00,1417.00,1764.00,1764.00
50101,0,0,0,0,0,0,0,0,0,0,0,0,36182.00,33075.00,37690.00,34282.00,39320.00,38900.00,40701.00,40474.00,39425.00,37141.00,36423.00,37467.00
50109,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2955.00,919.00,3609.00,5080.00,6206.00,11706.00,16900.00,19510.00,14122.00,2438.00,6079.00,10040.00
50110,0,0,0,0,0,0,0,0,0,0,0,0,8430.00,6987.00,9016.00,6725.00,10275.00,10518.00,10894.00,11055.00,11007.00,11049.00,3415.00,11230.00
50112,0,0,0,0,0,0,0,0,0,0,0,0,12587.00,14491.00,16067.00,12587.00,3360.00,16951.00,17859.00,17174.00,16787.00,15176.00,14521.00,18201.00
50118,0,0,0,0,0,0,0,0,0,0,0,0,5040.00,4541.00,5278.00,6072.00,7318.00,8604.00,8826.00,9599.00,9482.00,7154.00,4920.00,3900.00
50121,0,0,0,0,0,0,0,0,0,0,0,0,10761.00,5870.00,18248.00,18003.00,20697.00,18013.00,21275.00,18139.00,14288.00,15425.00,19522.00,16816.00
50127,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,486.00,961.00,1687.00,677.00,0.00,0.00,650.00
50134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
50141,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14307.00
50146,0,0,0,0,0,0,0,0,0,0,0,0,2881.00,2383.00,2589.00,2932.00,3244.00,2983.00,2775.00,3408.00,3093.00,3261.00,2295.00,2466.00
50148,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50150,0,0,0,0,0,0,0,0,0,0,0,0,52322.00,47248.00,59101.00,51456.00,54528.00,58378.00,57199.00,62407.00,56111.00,53969.00,51685.00,48821.00
50152,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29277.00,26066.00,25843.00,12833.00,19440.00,20740.00,28345.00,29436.00,17819.00,25418.00,24452.00,30569.00
50184,0,0,0,0,0,0,0,0,0,0,0,0,36407.00,31187.00,46932.00,47325.00,51610.00,50713.00,48485.00,46367.00,48521.00,32934.00,37039.00,39338.00
50185,0,0,0,0,0,0,0,0,0,0,0,0,9404.00,9119.00,9664.00,10051.00,9590.00,6184.00,9902.00,7812.00,10346.00,10766.00,8770.00,10372.00
50187,0,0,0,0,0,0,0,0,0,0,0,0,28869.00,27468.00,29575.00,23511.00,17024.00,21542.00,27033.00,28734.00,24412.00,31431.00,29488.00,32678.00
50188,0,0,0,0,0,0,0,0,0,0,0,0,18675.00,17815.00,18504.00,17819.00,19224.00,17419.00,18774.00,17950.00,18207.00,19440.00,19022.00,19055.00
50189,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,48642.00,45006.00,49183.00,44145.00,31580.00,40183.00,41134.00,44592.00,35003.00,39438.00,37916.00,41611.00
50190,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9513.00
50191,0,0,0,0,0,0,0,0,0,0,0,0,7628.00,6754.00,7512.00,5970.00,5301.00,5415.00,5580.00,6606.00,6408.00,4029.00,7142.00,7778.00
50192,0,0,0,0,0,0,0,0,0,0,0,0,37639.00,35161.00,17376.00,34926.00,34926.00,30936.00,34724.00,33529.00,31522.00,35344.00,32444.00,35344.00
50201,0,0,0,0,0,0,0,0,0,0,0,0,11277.00,10346.00,10718.00,7823.00,10007.00,8814.00,10244.00,10463.00,11106.00,9212.00,11192.00,10721.00
50202,0,0,0,0,0,0,0,0,0,0,0,0,12905.00,14512.00,14979.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50208,0,0,0,0,0,0,0,0,0,0,0,0,11480.00,10369.00,11415.00,10087.00,11455.00,11039.00,9310.00,10855.00,7915.00,11276.00,10674.00,8577.00
50215,0,0,0,0,0,0,0,0,0,0,0,0,18134.00,12471.00,0.00,0.00,0.00,14103.00,19568.00,18777.00,19546.00,19970.00,20947.00,21598.00
50216,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23478.00,32275.00,19256.00,17714.00,18300.00,18446.00,21193.00,20798.00,20657.00,17163.00,19597.00,18727.00
50225,0,0,0,0,0,0,0,0,0,0,0,0,7831.00,6260.00,6367.00,5415.00,8383.00,7835.00,7802.00,7996.00,7778.00,8461.00,7924.00,6594.00
50229,0,0,0,0,0,0,0,0,0,0,0,0,13963.00,15624.00,14497.00,15012.00,16024.00,14786.00,16099.00,15741.00,15842.00,16195.00,16029.00,16105.00
50231,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,24.00,401.00,46.00,1277.00,1566.00,681.00,1204.00,149.00,943.00
50240,0,0,0,0,0,0,0,0,0,0,0,0,11368.00,9482.00,5415.00,3907.00,10505.00,14383.00,13920.00,12036.00,11918.00,3515.00,4511.00,8055.00
50243,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45213.00,47504.00,44061.00,36138.00,49165.00,57730.00,62804.00,64921.00,62987.00,67656.00,61454.00,53393.00
50244,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27202.00,26031.00,28814.00,23178.00,25922.00,26371.00,27131.00,27027.00,24992.00,26943.00,27365.00,29463.00
50245,0,0,0,0,0,0,0,0,0,0,0,0,33005.00,31554.00,33613.00,11889.00,16398.00,33759.00,33634.00,32485.00,33796.00,32179.00,33820.00,29311.00
50250,0,0,0,0,0,0,0,0,0,0,0,0,50716.00,43508.00,49866.00,46644.00,50373.00,48903.00,37742.00,35040.00,33657.00,36010.00,35109.00,36506.00
50251,0,0,0,0,0,0,0,0,0,0,0,0,39744.00,35760.00,39744.00,39773.00,36266.00,36115.00,36606.00,34830.00,34996.00,35949.00,29738.00,31353.00
50254,0,0,0,0,0,0,0,0,0,0,0,0,16567.00,16000.00,17208.00,15836.00,14965.00,16059.00,16302.00,15727.00,15439.00,11974.00,16974.00,18314.00
50270,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,361536.00
50273,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46090.00
50275,0,0,0,0,0,0,0,0,0,0,0,0,2523.00,3791.00,3671.00,3609.00,3091.00,2228.00,2794.00,2998.00,3485.00,3703.00,3724.00,2209.00
50277,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50279,0,0,0,0,0,0,0,0,0,0,0,0,14035.00,12563.00,13845.00,7446.00,11454.00,12691.00,12792.00,13396.00,13188.00,11265.00,12928.00,13109.00
50282,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27807.00,26766.00,30086.00,20878.00,9973.00,22762.00,27665.00,29225.00,14884.00,21037.00,20883.00,24611.00
50284,0,0,0,0,0,0,0,0,0,0,0,0,3930.00,2958.00,3510.00,3753.00,4086.00,3397.00,4072.00,3017.00,3871.00,3564.00,3467.00,3900.00
50290,0,0,0,0,0,0,0,0,0,0,0,0,38740.00,34485.00,53831.00,53131.00,55515.00,48230.00,49311.00,51857.00,50245.00,55325.00,47142.00,50992.00
50292,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7829.00,12429.00,13903.00,7177.00,6184.00,4312.00,14279.00,6908.00,9119.00,7036.00,6639.00,9998.00
50293,0,0,0,0,0,0,0,0,0,0,0,0,18015.00,17071.00,13140.00,18464.00,15676.00,15147.00,17293.00,16543.00,15238.00,14685.00,18466.00,16749.00
50296,0,0,0,0,0,0,0,0,0,0,0,0,35729.00,31301.00,29213.00,15300.00,35636.00,32697.00,35188.00,34294.00,32872.00,35427.00,33646.00,35175.00
50305,0,0,0,0,0,0,0,0,0,0,0,0,10936.00,14542.00,15773.00,9192.00,13443.00,17954.00,17963.00,18280.00,16670.00,19012.00,15676.00,17677.00
50308,0,0,0,0,0,0,0,0,0,0,0,0,13573.00,12183.00,12328.00,10737.00,10791.00,8594.00,8476.00,10930.00,11478.00,11840.00,11728.00,12399.00
50316,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11409.00
50326,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,150768.00
50359,0,0,0,0,0,0,0,0,0,0,0,0,2035.00,2105.00,3410.00,3345.00,3584.00,4152.00,4228.00,3953.00,3986.00,4181.00,3837.00,3896.00
50366,0,0,0,0,0,0,0,0,0,0,0,0,5791.00,5455.00,5497.00,5233.00,4942.00,5654.00,6612.00,6291.00,6272.00,6202.00,5578.00,6146.00
50385,0,0,0,0,0,0,0,0,0,0,0,0,40320.00,42814.00,32264.00,39824.00,31629.00,39832.00,34680.00,51607.00,16733.00,24986.00,1854.00,842.00
50392,0,0,0,0,0,0,0,0,0,0,0,0,6909.00,6020.00,6335.00,7877.00,5360.00,4735.00,4778.00,4927.00,5326.00,5674.00,6383.00,7086.00
50395,0,0,0,0,0,0,0,0,0,0,0,0,16945.00,16725.00,18219.00,17906.00,16048.00,15628.00,16046.00,16525.00,12275.00,14383.00,15407.00,18618.00
50396,0,0,0,0,0,0,0,0,0,0,0,0,13837.00,13241.00,14529.00,14356.00,13339.00,12745.00,14356.00,13893.00,12561.00,11940.00,11694.00,13282.00
50397,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41464.00,39353.00,46798.00,47588.00,39331.00,45349.00,51563.00,48354.00,42143.00,41771.00,43527.00,46617.00
50398,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58634.00,21862.00,61974.00,55391.00,56925.00,55291.00,56709.00,55326.00,53487.00,57626.00,54502.00,56925.00
50406,0,0,0,0,0,0,0,0,0,0,0,0,50933.00,49161.00,53935.00,40560.00,38708.00,54424.00,58206.00,46120.00,44132.00,31637.00,48340.00,50821.00
50407,0,0,0,0,0,0,0,0,0,0,0,0,25589.00,25369.00,26147.00,28568.00,28846.00,26433.00,26145.00,26812.00,25277.00,22193.00,20241.00,25472.00
50410,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33210.00,24365.00,-2604.00,24862.00,28054.00,25107.00,30420.00,29629.00,17476.00,34450.00,26310.00,31584.00
50413,0,0,0,0,0,0,0,0,0,0,0,0,1855.00,1872.00,2154.00,1765.00,2213.00,2706.00,2248.00,3759.00,3310.00,1998.00,2505.00,2218.00
50426,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1434.00
50431,0,0,0,0,0,0,0,0,0,0,0,0,16593.00,15512.00,14938.00,12406.00,13209.00,13505.00,15147.00,14379.00,12844.00,11739.00,12834.00,16125.00
50447,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17622.00,24433.00,14950.00,8236.00,7201.00,16936.00,11552.00,13031.00,17909.00,10927.00,12975.00,20210.00
50449,0,0,0,0,0,0,0,0,0,0,0,0,2520.00,185.00,3377.00,149.00,2030.00,5229.00,13184.00,4644.00,3244.00,1158.00,6838.00,6466.00
50450,0,0,0,0,0,0,0,0,0,0,0,0,10267.00,6680.00,1209.00,804.00,1387.00,2163.00,9125.00,1244.00,1494.00,478.00,2069.00,9924.00
50451,0,0,0,0,0,0,0,0,0,0,0,0,10562.00,6801.00,506.00,489.00,1337.00,1862.00,9437.00,1640.00,1514.00,2461.00,9055.00,10550.00
50456,0,0,0,0,0,0,0,0,0,0,0,0,4843.00,4461.00,4980.00,3704.00,1436.00,2457.00,2679.00,2576.00,2511.00,2394.00,2971.00,4491.00
50458,0,0,0,0,0,0,0,0,0,0,0,0,79199.00,87623.00,89694.00,19516.00,88829.00,75773.00,95611.00,67426.00,85746.00,77731.00,43996.00,92985.00
50463,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6416.00
50465,0,0,0,0,0,0,0,0,0,0,0,0,17374.00,16975.00,19734.00,18118.00,17916.00,19209.00,18908.00,19080.00,11324.00,16857.00,17559.00,20112.00
50466,0,0,0,0,0,0,0,0,0,0,0,0,34322.00,31368.00,36135.00,33293.00,34685.00,30429.00,31836.00,30447.00,33412.00,32574.00,30072.00,29892.00
50472,0,0,0,0,0,0,0,0,0,0,0,0,14438.00,12664.00,14154.00,13234.00,16027.00,22920.00,17976.00,17197.00,14677.00,17980.00,15573.00,15794.00
50473,0,0,0,0,0,0,0,0,0,0,0,0,12049.00,9719.00,9989.00,467.00,20127.00,7915.00,11098.00,10256.00,8681.00,9660.00,5517.00,1975.00
50474,0,0,0,0,0,0,0,0,0,0,0,0,8739.00,8095.00,7323.00,204.00,11017.00,9416.00,8751.00,9199.00,8801.00,9011.00,7423.00,6540.00
50476,0,0,0,0,0,0,0,0,0,0,0,0,9670.00,8408.00,9074.00,7719.00,8696.00,8098.00,8257.00,8471.00,5719.00,9329.00,9374.00,10201.00
50479,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51965.00
50481,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98501.00,92587.00,104070.00,98850.00,104323.00,102279.00,104086.00,102286.00,94430.00,91541.00,88588.00,96074.00
50482,0,0,0,0,0,0,0,0,0,0,0,0,26449.00,21251.00,26607.00,23364.00,10858.00,8659.00,13652.00,13559.00,8626.00,25825.00,27209.00,27179.00
50489,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20887.00,14476.00,28797.00,28144.00,28793.00,25178.00,26734.00,26275.00,28556.00,27242.00,28891.00,25730.00
50490,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7908.00
50491,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16282.00,28860.00,31138.00,18496.00,28275.00,37841.00,45106.00,41705.00,43117.00,43129.00,60725.00,57705.00
50497,0,0,0,0,0,0,0,0,0,0,0,0,25749.00,23859.00,63848.00,42197.00,42921.00,38479.00,66051.00,45609.00,35830.00,26761.00,30289.00,47911.00
50498,0,0,0,0,0,0,0,0,0,0,0,0,911.00,3332.00,973.00,0.00,926.00,1703.00,10777.00,1612.00,3771.00,730.00,0.00,78.00
50530,0,0,0,0,0,0,0,0,0,0,0,0,7940.00,8293.00,9035.00,0.00,8543.00,9361.00,9474.00,9199.00,8625.00,7098.00,11048.00,11646.00
50541,0,0,0,0,0,0,0,0,0,0,0,0,1833.00,8123.00,0.00,1266.00,0.00,1206.00,3643.00,1077.00,1405.00,605.00,2348.00,312.00
50544,0,0,0,0,0,0,0,0,0,0,0,0,3057.00,2625.00,2952.00,2861.00,2823.00,2448.00,2710.00,2746.00,1940.00,3049.00,2944.00,2704.00
50555,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,5220.00,7146.00,19386.00,18255.00,18296.00,0.00,7668.00,0.00
50558,0,0,0,0,0,0,0,0,0,0,0,0,3204.00,0.00,0.00,0.00,1597.00,31133.00,28342.00,34584.00,24550.00,7229.00,20826.00,38210.00
50560,0,0,0,0,0,0,0,0,0,0,0,0,12849.00,10899.00,13058.00,3507.00,12302.00,8673.00,12011.00,11245.00,10342.00,10278.00,9653.00,13332.00
50561,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,161.00,536.00,222.00,1838.00,132.00,2703.00,7235.00,2886.00,9167.00,262.00,300.00,525.00
50572,0,0,0,0,0,0,0,0,0,0,0,0,4026.00,3980.00,4298.00,4279.00,4280.00,4547.00,4784.00,4578.00,4380.00,4093.00,3947.00,4052.00
50611,0,0,0,0,0,0,0,0,0,0,0,0,19375.00,14921.00,17375.00,6795.00,14857.00,21463.00,22456.00,19881.00,21814.00,21635.00,21177.00,18124.00
50614,0,0,0,0,0,0,0,0,0,0,0,0,11000.00,9440.00,11060.00,10060.00,9710.00,9730.00,9580.00,9680.00,9380.00,5710.00,7640.00,8580.00
50620,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29184.00
50625,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62617.00,52774.00,65454.00,61430.00,59812.00,53398.00,58384.00,55479.00,56710.00,57949.00,58385.00,62260.00
50627,0,0,0,0,0,0,0,0,0,0,0,0,23272.00,1720.00,2038.00,540.00,0.00,1623.00,2794.00,2201.00,1563.00,2221.00,2889.00,3819.00
50628,0,0,0,0,0,0,0,0,0,0,0,0,19924.00,17948.00,19926.00,19127.00,19056.00,17454.00,17898.00,17666.00,17524.00,18309.00,18899.00,19435.00
50629,0,0,0,0,0,0,0,0,0,0,0,0,8195.00,7435.00,7718.00,7743.00,5141.00,7556.00,7515.00,6678.00,4232.00,6930.00,4169.00,7310.00
50630,0,0,0,0,0,0,0,0,0,0,0,0,7847.00,6397.00,7684.00,5051.00,0.00,0.00,5194.00,7782.00,7709.00,7655.00,7549.00,8041.00
50632,0,0,0,0,0,0,0,0,0,0,0,0,13355.00,10861.00,13482.00,7287.00,13680.00,12666.00,12639.00,12794.00,12974.00,12622.00,12593.00,12873.00
50636,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50637,0,0,0,0,0,0,0,0,0,0,0,0,38488.00,32290.00,35754.00,34702.00,37503.00,35143.00,32694.00,29638.00,27749.00,42156.00,37017.00,36284.00
50638,0,0,0,0,0,0,0,0,0,0,0,0,11117.00,7717.00,9428.00,10513.00,10652.00,10270.00,10475.00,10552.00,9921.00,9470.00,10168.00,9921.00
50639,0,0,0,0,0,0,0,0,0,0,0,0,35788.00,35647.00,49619.00,10782.00,30062.00,34544.00,30287.00,29269.00,41233.00,29279.00,30835.00,37737.00
50640,0,0,0,0,0,0,0,0,0,0,0,0,6490.00,5589.00,2494.00,12.00,4460.00,5475.00,844.00,0.00,1184.00,337.00,0.00,0.00
50647,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40105.00
50648,0,0,0,0,0,0,0,0,0,0,0,0,9280.00,6195.00,6669.00,9913.00,9771.00,9080.00,8959.00,9260.00,8534.00,9729.00,9223.00,9054.00
50649,0,0,0,0,0,0,0,0,0,0,0,0,10275.00,9090.00,5016.00,7979.00,10240.00,9670.00,9441.00,9705.00,9121.00,10261.00,9105.00,10603.00
50650,0,0,0,0,0,0,0,0,0,0,0,0,32331.00,28143.00,32162.00,25692.00,20119.00,26104.00,32088.00,33850.00,32875.00,17436.00,33215.00,28012.00
50651,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,8957.00,6350.00,6510.00,6425.00,6286.00,6286.00,6136.00,5315.00,2916.00,0.00,0.00,0.00
