Plant_Id,fuel_cost_2009.01,fuel_cost_2009.02,fuel_cost_2009.03,fuel_cost_2009.04,fuel_cost_2009.05,fuel_cost_2009.06,fuel_cost_2009.07,fuel_cost_2009.08,fuel_cost_2009.09,fuel_cost_2009.10,fuel_cost_2009.11,fuel_cost_2009.12,generation_MWh_2009.01,generation_MWh_2009.02,generation_MWh_2009.03,generation_MWh_2009.04,generation_MWh_2009.05,generation_MWh_2009.06,generation_MWh_2009.07,generation_MWh_2009.08,generation_MWh_2009.09,generation_MWh_2009.10,generation_MWh_2009.11,generation_MWh_2009.12
10369,0,0,0,0,0,0,0,0,0,0,0,0,14196.00,11989.00,13411.00,9026.00,13528.00,13296.00,13713.00,12388.00,12926.00,13671.00,13133.00,13558.00
10370,0,0,0,0,0,0,0,0,0,0,0,0,14185.00,11962.00,13273.00,12520.00,13313.00,12795.00,13616.00,12324.00,12764.00,12427.00,13172.00,13047.00
10371,0,0,0,0,0,0,0,0,0,0,0,0,14151.00,12101.00,13329.00,12781.00,7867.00,13453.00,13825.00,11798.00,13265.00,13600.00,13318.00,13379.00
10373,0,0,0,0,0,0,0,0,0,0,0,0,17852.00,15774.00,17284.00,16889.00,17279.00,14412.00,17622.00,17648.00,15133.00,17764.00,16922.00,17339.00
10377,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52530.00,27481.00,24481.00,4136.00,6897.00,7292.00,9747.00,12505.00,5.00,0.00,0.00,20773.00
10378,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11228.00,8958.00,4599.00,0.00,506.00,5971.00,1974.00,1712.00,1354.00,-11.00,0.00,769.00
10379,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12850.00,3759.00,4228.00,0.00,313.00,1095.00,0.00,294.00,1329.00,0.00,0.00,2510.00
10380,0,0,0,0,0,0,0,0,0,0,0,0,2194.00,0.00,1999.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10381,0,0,0,0,0,0,0,0,0,0,0,0,17989.00,13467.00,18376.00,18376.00,19972.00,19234.00,17024.00,18517.00,14771.00,14739.00,14346.00,10282.00
10382,0,0,0,0,0,0,0,0,0,0,0,0,2224.00,763.00,1267.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10384,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75550.00,43354.00,34868.00,7627.00,932.00,46389.00,36859.00,24348.00,18033.00,39756.00,37927.00,50461.00
10395,0,0,0,0,0,0,0,0,0,0,0,0,4159.00,4340.00,4629.00,4566.00,4808.00,4569.00,4717.00,4695.00,2934.00,4883.00,4649.00,2819.00
10397,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11783.00,12296.00,13632.00,13210.00,5298.00,73.00,0.00,0.00,0.00,0.00,0.00,0.00
10398,0,0,0,0,0,0,0,0,0,0,0,0,1867.00,2015.00,1873.00,1152.00,817.00,871.00,1496.00,1238.00,3627.00,8049.00,10532.00,10644.00
10405,0,0,0,0,0,0,0,0,0,0,0,0,1498.00,1200.00,1839.00,708.00,1302.00,1771.00,1806.00,1410.00,1452.00,1239.00,1803.00,1348.00
10416,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5211.00,3166.00,2241.00,4720.00,3534.00,2428.00,2832.00,4083.00,2022.00,3314.00,3693.00,3330.00
10418,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3879.00,3620.00,3691.00,3409.00,3565.00,7106.00,13697.00,13267.00,10156.00,3313.00,7171.00,10254.00
10425,0,0,0,0,0,0,0,0,0,0,0,0,23501.00,22242.00,26312.00,19779.00,19970.00,20689.00,20405.00,20405.00,20405.00,20405.00,21248.00,17159.00
10426,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32546.00,31660.00,34435.00,2070.00,35691.00,43400.00,33930.00,33688.00,43677.00,34134.00,33357.00,43246.00
10430,0,0,0,0,0,0,0,0,0,0,0,0,8964.00,7758.00,7149.00,6460.00,5267.00,4760.00,4976.00,4677.00,4389.00,4403.00,4445.00,5675.00
10435,0,0,0,0,0,0,0,0,0,0,0,0,11558.00,9754.00,13978.00,12212.00,14744.00,15168.00,13930.00,12380.00,13324.00,10134.00,14624.00,12172.00
10436,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10437,0,0,0,0,0,0,0,0,0,0,0,0,0.00,42.00,154.00,201.00,239.00,373.00,448.00,415.00,363.00,110.00,55.00,15.00
10438,0,0,0,0,0,0,0,0,0,0,0,0,85.00,0.00,0.00,0.00,0.00,3038.00,3368.00,2787.00,3027.00,0.00,0.00,0.00
10439,0,0,0,0,0,0,0,0,0,0,0,0,408.00,3707.00,1553.00,0.00,55.00,3781.00,2859.00,2842.00,3854.00,714.00,956.00,20.00
10440,0,0,0,0,0,0,0,0,0,0,0,0,331.00,3096.00,1217.00,0.00,98.00,3880.00,2935.00,2752.00,3907.00,728.00,887.00,19.00
10441,0,0,0,0,0,0,0,0,0,0,0,0,411.00,1793.00,0.00,0.00,36.00,3813.00,2837.00,2964.00,4107.00,716.00,942.00,17.00
10442,0,0,0,0,0,0,0,0,0,0,0,0,314.00,3981.00,1973.00,0.00,2.00,3831.00,3225.00,2810.00,3753.00,2010.00,2253.00,0.00
10443,0,0,0,0,0,0,0,0,0,0,0,0,330.00,4001.00,2195.00,0.00,135.00,4198.00,3329.00,2756.00,4171.00,1635.00,968.00,0.00
10444,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,651.00,11294.00,6503.00,345.00,360.00,10170.00,8127.00,8650.00,6700.00,208.00,2535.00,17.00
10446,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,642.00,11335.00,6300.00,351.00,424.00,10221.00,8038.00,8520.00,7894.00,59.00,3499.00,17.00
10464,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0.00,0.00,40947.00,22240.00,1360.00,0.00,0.00,0.00,0.00,4768.00,0.00,0.00,0.00,7791.00
10471,0,0,0,0,0,0,0,0,0,0,0,0,4101.00,3627.00,3941.00,3639.00,3079.00,3835.00,3979.00,3930.00,3708.00,3785.00,3435.00,3758.00
10472,0,0,0,0,0,0,0,0,0,0,0,0,5761.00,32193.00,30584.00,32765.00,33283.00,32007.00,33677.00,33041.00,33256.00,34500.00,33507.00,35195.00
10473,0,0,0,0,0,0,0,0,0,0,0,0,1975.00,1454.00,1958.00,1827.00,1837.00,1734.00,1802.00,1765.00,1567.00,898.00,1758.00,1633.00
10477,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26319.00,25079.00,26426.00,26098.00,16758.00,25648.00,28676.00,26380.00,27853.00,25742.00,26016.00,23017.00
10485,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2048.00,18384.00,25865.00,21751.00,26593.00,35317.00,31087.00,30794.00,28559.00,29533.00,35188.00,36983.00
10486,0,0,0,0,0,0,0,0,0,0,0,0,11546.00,11952.00,12386.00,8970.00,11765.00,11509.00,12320.00,9795.00,11989.00,14257.00,12946.00,15535.00
10488,0,0,0,0,0,0,0,0,0,0,0,0,31792.00,22775.00,16618.00,19440.00,25644.00,23567.00,26119.00,26585.00,25989.00,28597.00,29379.00,30208.00
10491,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10495,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38499.00,36408.00,35526.00,30466.00,25555.00,44999.00,40798.00,43597.00,44056.00,28431.00,38686.00,49427.00
10496,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10502,0,0,0,0,0,0,0,0,0,0,0,0,14388.00,9339.00,11460.00,11769.00,8109.00,12356.00,12779.00,12756.00,11827.00,5052.00,12275.00,11256.00
10503,0,0,0,0,0,0,0,0,0,0,0,0,6623.00,6500.00,5596.00,7903.00,8249.00,7502.00,7215.00,7375.00,5896.00,7790.00,7368.00,7211.00
10504,0,0,0,0,0,0,0,0,0,0,0,0,5538.00,4233.00,4025.00,3338.00,941.00,954.00,938.00,1939.00,4322.00,5273.00,5212.00,5400.00
10511,0,0,0,0,0,0,0,0,0,0,0,0,19360.00,12129.00,15881.00,12181.00,14544.00,15953.00,10452.00,9666.00,17128.00,15102.00,13823.00,17993.00
10525,0,0,0,0,0,0,0,0,0,0,0,0,29807.00,22695.00,28447.00,27452.00,29649.00,30349.00,24663.00,29520.00,13928.00,20000.00,2757.00,34910.00
10554,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40415.00,53124.00,50420.00,58894.00,70720.00,73405.00,75024.00,66059.00,55062.00,65252.00,57516.00,45388.00
10560,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44639.00,41131.00,44294.00,40636.00,34927.00,37842.00,43220.00,42201.00,40561.00,41498.00,41616.00,43873.00
10562,0,0,0,0,0,0,0,0,0,0,0,0,14860.00,3936.00,16303.00,17578.00,15091.00,17824.00,17389.00,17904.00,16119.00,18128.00,17078.00,15862.00
10566,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,178823.00,131096.00,95649.00,17.00,54922.00,70436.00,78757.00,84284.00,54964.00,68774.00,52693.00,96770.00
10567,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10593,0,0,0,0,0,0,0,0,0,0,0,0,3727.00,3883.00,5963.00,5496.00,5588.00,6009.00,6120.00,6589.00,6019.00,5802.00,5714.00,5715.00
10603,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37940.00,34530.00,38279.00,27653.00,39042.00,35653.00,39138.00,38932.00,35794.00,39049.00,35852.00,38796.00
10604,0,0,0,0,0,0,0,0,0,0,0,0,6657.00,8504.00,11876.00,11797.00,16501.00,18848.00,18559.00,15090.00,18320.00,16374.00,6460.00,6847.00
10605,0,0,0,0,0,0,0,0,0,0,0,0,34091.00,25630.00,44701.00,39240.00,36970.00,40010.00,41421.00,36324.00,39308.00,41514.00,38605.00,43303.00
10606,0,0,0,0,0,0,0,0,0,0,0,0,46961.00,38681.00,40402.00,41133.00,34629.00,27300.00,42258.00,41597.00,38578.00,42881.00,40500.00,40568.00
10610,0,0,0,0,0,0,0,0,0,0,0,0,26767.00,26205.00,36303.00,25534.00,39322.00,38866.00,43109.00,43044.00,42130.00,40421.00,39195.00,33418.00
10611,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34155.00,24390.00,29015.00,24976.00,21979.00,22154.00,29762.00,34511.00,29495.00,38855.00,30557.00,33661.00
10612,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61419.00,69120.00,72369.00,65455.00,65348.00,70000.00,81470.00,78782.00,78762.00,80574.00,73953.00,68737.00
10613,0,0,0,0,0,0,0,0,0,0,0,0,18294.00,17164.00,19322.00,13351.00,0.00,3870.00,25401.00,25904.00,25989.00,26309.00,26347.00,25934.00
10617,0.00,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,366.00,0.00,325.00,2372.00,0.00,204.00,784.00,268.00,927.00,100.00,565.00,61.00
10620,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,585.00,0.00,0.00,39.00,105.00,0.00,0.00,257.00,0.00,0.00,349.00,0.00
10621,0.00,0.00,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,451.00,1620.00,705.00,0.00,119.00,0.00,217.00,546.00,1942.00,708.00,326.00,270.00
10627,0,0,0,0,0,0,0,0,0,0,0,0,31767.00,29644.00,32545.00,29971.00,28921.00,23421.00,31460.00,29913.00,29212.00,29808.00,29385.00,31556.00
10629,0,0,0,0,0,0,0,0,0,0,0,0,27644.00,22660.00,19703.00,28822.00,30295.00,24893.00,29113.00,30967.00,25160.00,24396.00,16418.00,21033.00
10633,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10640,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29120.00,31403.00,38966.00,29504.00,16655.00,37485.00,37740.00,25952.00,38424.00,38885.00,38649.00,39984.00
10641,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52889.00,50483.00,55773.00,36688.00,55667.00,54239.00,55555.00,54904.00,53262.00,54789.00,43616.00,55596.00
10642,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41587.00,40529.00,49736.00,48051.00,48121.00,41350.00,48484.00,46659.00,48877.00,50867.00,45506.00,47116.00
10643,0,0,0,0,0,0,0,0,0,0,0,0,34227.00,40370.00,34810.00,34830.00,43880.00,43468.00,43167.00,43116.00,42460.00,37310.00,43328.00,42550.00
10646,0,0,0,0,0,0,0,0,0,0,0,0,8484.00,10450.00,12527.00,11968.00,12601.00,11774.00,11972.00,12423.00,11855.00,12353.00,11583.00,11981.00
10652,0,0,0,0,0,0,0,0,0,0,0,0,21421.00,18611.00,10630.00,13388.00,21010.00,21227.00,21768.00,20952.00,19871.00,20972.00,18076.00,21876.00
10661,0,0,0,0,0,0,0,0,0,0,0,0,5552.00,4620.00,3437.00,1441.00,6280.00,5327.00,7222.00,6600.00,4400.00,7061.00,1289.00,4784.00
10670,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61846.00,90666.00,100518.00,93087.00,87571.00,98376.00,86772.00,100843.00,85473.00,76389.00,49699.00,88566.00
10671,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,233840.00,140831.00,62507.00,136826.00,164144.00,173752.00,186018.00,177965.00,159769.00,190710.00,174073.00,215143.00
10672,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,170142.00,140355.00,161784.00,10196.00,155925.00,167165.00,164391.00,163628.00,126559.00,136907.00,56269.00,142338.00
10673,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,108368.00,95956.00,133087.00,124437.00,112353.00,129187.00,125174.00,133740.00,129393.00,133639.00,128917.00,130683.00
10675,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131063.00,116628.00,78557.00,113303.00,135599.00,119228.00,135646.00,128566.00,130861.00,135233.00,111094.00,124794.00
10676,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81342.00,70889.00,83097.00,81706.00,81662.00,81324.00,85456.00,76728.00,86530.00,63991.00,54302.00,53129.00
10678,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,133893.00,121025.00,133920.00,122824.00,42169.00,14913.00,7841.00,110876.00,110496.00,113072.00,111075.00,125694.00
10682,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2578.00,5272.00,6761.00,4299.00,3758.00,2510.00,8129.00,10861.00,12095.00,676.00,768.00,9821.00
10684,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29279.00,29944.00,33353.00,24476.00,25949.00,33325.00,34379.00,32260.00,31859.00,32997.00,33327.00,34507.00
10686,0,0,0,0,0,0,0,0,0,0,0,0,11065.00,10439.00,10723.00,7141.00,10202.00,10190.00,10148.00,9676.00,8712.00,9208.00,8717.00,11682.00
10690,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10692,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10698,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,388.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10699,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36779.00,27297.00,21479.00,27775.00,28065.00,23520.00,26449.00,25749.00,26913.00,28658.00,24648.00,27020.00
10700,0,0,0,0,0,0,0,0,0,0,0,0,683.00,1682.00,8204.00,9171.00,9126.00,8460.00,9146.00,7335.00,8141.00,9495.00,9678.00,8910.00
10725,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21945.00,33430.00,66137.00,59190.00,50087.00,46902.00,73329.00,73732.00,34030.00,5117.00,13815.00,50907.00
10726,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10729,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,843.00,4376.00,3854.00,1405.00,1243.00,3831.00,3582.00,4222.00,2475.00,4116.00
10731,0,0,0,0,0,0,0,0,0,0,0,0,3385.00,2908.00,4663.00,5215.00,5226.00,4823.00,5500.00,4527.00,5077.00,3113.00,5159.00,5770.00
10741,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10743,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37000.00,33664.00,35361.00,36356.00,36245.00,34862.00,36423.00,34868.00,21271.00,33637.00,36398.00,37318.00
10745,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60615.00,55271.00,62342.00,59908.00,62333.00,75180.00,72657.00,107977.00,86328.00,63877.00,53794.00,44896.00
10746,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45978.00,48479.00,52614.00,52703.00,52317.00,49058.00,54353.00,51848.00,50977.00,49227.00,47278.00,51368.00
10751,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.00,692.00,5053.00,4829.00,2640.00,5586.00,11308.00,17163.00,12761.00,4496.00,953.00,293.00
10755,0,0,0,336.50,0,0,0,0,0,477.30,474.20,547.40,0.00,0.00,0.00,171.00,0.00,0.00,0.00,0.00,0.00,117.00,424.00,689.00
10761,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10765,0,0,0,0,0,0,0,0,0,0,0,0,13440.00,22877.00,15691.00,10909.00,14450.00,13439.00,10695.00,15084.00,14809.00,6388.00,16073.00,14314.00
10766,0,0,0,0,0,0,0,0,0,0,0,0,17344.00,15736.00,17176.00,8571.00,15303.00,16112.00,11306.00,16386.00,13819.00,13425.00,12788.00,17168.00
10767,0,0,0,0,0,0,0,0,0,0,0,0,15138.00,15919.00,17458.00,11420.00,12221.00,17303.00,17379.00,11813.00,16302.00,13990.00,17355.00,16815.00
10768,0,0,0,0,0,0,0,0,0,0,0,0,25452.00,23723.00,14690.00,25289.00,26281.00,25468.00,26164.00,24328.00,25194.00,26234.00,25593.00,23787.00
10769,0,0,0,0,0,0,0,0,0,0,0,0,24276.00,20977.00,26366.00,25399.00,12973.00,25255.00,25969.00,25847.00,25264.00,23722.00,25677.00,26411.00
10771,4548.20,4998.20,3612.00,6704.90,5717.40,1667.30,6460.10,3217.60,4190.20,8109.10,0,2861.10,38264.00,12116.00,7102.00,1564.00,916.00,9565.00,3558.00,9933.00,967.00,923.00,0.00,18608.00
10772,0,0,0,0,0,0,0,0,0,0,0,0,14802.00,16462.00,15698.00,17600.00,7661.00,16413.00,18196.00,15647.00,17394.00,13544.00,13962.00,13926.00
10773,1555.40,1310.00,1368.20,1199.60,1001.70,986.50,1572.10,1120.00,1045.50,0,1141.10,1064.40,35049.00,14669.00,8446.00,5213.00,14298.00,14649.00,6747.00,6988.00,1094.00,0.00,158.00,22374.00
10774,1742.10,2178.20,272.20,1840.60,2264.90,1676.20,1564.30,1689.40,1720.30,1724.10,1404.20,0,39483.00,12240.00,9950.00,2755.00,5524.00,8838.00,4134.00,9626.00,2121.00,0.00,968.00,21443.00
10777,0,0,0,0,0,0,0,0,0,0,0,0,16427.00,19658.00,18910.00,10159.00,13432.00,12309.00,13536.00,13704.00,7839.00,10262.00,18016.00,15421.00
10784,0,0,0,0,0,0,0,0,0,0,0,0,27534.00,21118.00,23490.00,24679.00,27201.00,26270.00,26895.00,27325.00,23770.00,25602.00,4967.00,27755.00
10789,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10790,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10793,0,0,0,0,0,0,0,0,0,0,0,0,6748.00,4898.00,3063.00,2000.00,0.00,0.00,0.00,121.00,9.00,0.00,0.00,0.00
10795,0,0,0,0,0,0,0,0,0,0,0,0,2854.00,250.00,1739.00,2638.00,304.00,0.00,979.00,2045.00,2099.00,1785.00,1685.00,2560.00
10811,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4855.00,1240.00,900.00,874.00,7199.00,5118.00,5338.00,4289.00,4249.00,6179.00,6713.00,6397.00
10819,0,0,0,0,0,0,0,0,0,0,0,0,4745.00,2689.00,3679.00,2987.00,3299.00,3417.00,3625.00,4465.00,3906.00,4047.00,3722.00,3224.00
10822,0,0,0,0,0,0,0,0,0,0,0,0,21064.00,16475.00,13833.00,10751.00,10648.00,15168.00,15263.00,13883.00,16109.00,18589.00,16787.00,21637.00
10823,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2750.00,2505.00,2553.00,2650.00,2737.00,2314.00,2101.00,2030.00,1888.00,1827.00,2163.00,2463.00
10836,0,0,0,0,0,0,0,0,0,0,0,0,17664.00,13584.00,14136.00,13464.00,5208.00,16776.00,14472.00,16176.00,14040.00,3576.00,15888.00,14544.00
10837,0,0,0,0,0,0,0,0,0,0,0,0,17800.00,14616.00,17754.00,16907.00,11861.00,16917.00,16327.00,16294.00,16266.00,16208.00,11195.00,17331.00
10838,0,0,0,0,0,0,0,0,0,0,0,0,10179.00,9857.00,10829.00,10371.00,10448.00,10043.00,11012.00,10840.00,10677.00,2671.00,10952.00,12076.00
10839,0,0,0,0,0,0,0,0,0,0,0,0,10474.00,9219.00,12071.00,9039.00,3382.00,8060.00,11715.00,12439.00,12567.00,12972.00,11907.00,11864.00
10840,0,0,0,0,0,0,0,0,0,0,0,0,27655.00,26753.00,17311.00,27312.00,23300.00,24624.00,34553.00,34397.00,33030.00,27347.00,32388.00,32642.00
10849,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66364.00,35679.00,36922.00,16304.00,13920.00,20817.00,52642.00,62824.00,47061.00,61606.00,63233.00,65335.00
10850,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10855,0,0,0,0,0,0,0,0,0,0,0,0,10927.00,11438.00,10944.00,8911.00,5725.00,5209.00,13207.00,13383.00,5464.00,7917.00,7390.00,821.00
10860,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5491.00,20746.00,31523.00,53682.00,63632.00,60435.00,74054.00,42019.00,53331.00,57915.00,58538.00
10864,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50225.00,59689.00,50063.00,47673.00,48889.00,47587.00,57709.00,50415.00,50595.00,50580.00,43346.00,45636.00
10865,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,102545.00,107173.00,94007.00,101137.00,109616.00,85764.00,106276.00,100298.00,97961.00,98187.00,84340.00,97961.00
10866,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5293.00,5172.00,5878.00,4059.00,4383.00,4006.00,4028.00,4295.00,5084.00,4533.00,4105.00,2794.00
10867,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32488.00,29251.00,32039.00,15116.00,31052.00,30528.00,30489.00,30280.00,12641.00,24820.00,25065.00,26390.00
10869,0,0,0,0,0,0,0,0,0,0,0,0,15995.00,15995.00,16000.00,0.00,0.00,0.00,15304.00,15994.00,15995.00,12756.00,10400.00,8567.00
10870,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10883,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7460.00,6441.00,7016.00,4932.00,8310.00,6000.00,6295.00,7049.00,6893.00,6537.00,6586.00,7225.00
50002,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
50006,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119190.00,123674.00,117421.00,70968.00,108345.00,102776.00,119810.00,107304.00,89174.00,80927.00,69582.00,92489.00
50028,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24603.00,23285.00,24400.00,23712.00,24453.00,24063.00,23640.00,23118.00,26933.00,24214.00,26814.00,29715.00
50039,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36689.00,33320.00,34451.00,31527.00,36944.00,35531.00,35531.00,36335.00,36071.00,21341.00,35592.00,37053.00
50043,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28093.00,26215.00,27526.00,28913.00,30775.00,30489.00,31276.00,32956.00,35848.00,20896.00,31565.00,33766.00
50049,0,0,0,0,0,0,0,0,0,0,0,0,10952.00,9209.00,4066.00,3955.00,4425.00,12640.00,13423.00,14293.00,14914.00,11449.00,11436.00,6333.00
50051,0,0,0,0,0,0,0,0,0,0,0,0,9899.00,10627.00,13255.00,15221.00,15395.00,14346.00,14789.00,14728.00,13585.00,14551.00,14227.00,11773.00
50067,0,0,0,0,0,0,0,0,0,0,0,0,7970.00,6723.00,4555.00,4914.00,4914.00,5859.00,5528.00,5661.00,7174.00,4298.00,6128.00,2797.00
50071,0,0,0,0,0,0,0,0,0,0,0,0,33976.00,31834.00,34713.00,32467.00,27902.00,32163.00,31707.00,33138.00,30223.00,32659.00,18349.00,32756.00
50074,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
50087,0,0,0,0,0,0,0,0,0,0,0,0,4181.00,2499.00,2118.00,1664.00,1664.00,2088.00,2158.00,2274.00,1855.00,1621.00,1731.00,2689.00
