Plant_Id,fuel_cost_2011.01,fuel_cost_2011.02,fuel_cost_2011.03,fuel_cost_2011.04,fuel_cost_2011.05,fuel_cost_2011.06,fuel_cost_2011.07,fuel_cost_2011.08,fuel_cost_2011.09,fuel_cost_2011.10,fuel_cost_2011.11,fuel_cost_2011.12,generation_MWh_2011.01,generation_MWh_2011.02,generation_MWh_2011.03,generation_MWh_2011.04,generation_MWh_2011.05,generation_MWh_2011.06,generation_MWh_2011.07,generation_MWh_2011.08,generation_MWh_2011.09,generation_MWh_2011.10,generation_MWh_2011.11,generation_MWh_2011.12
10397,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11699.00,9391.00,12294.00,23915.00,21459.00,11734.00,10020.00,13527.00,24876.00,25880.00,19808.00,22504.00
10398,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12646.00,13426.00,17003.00,12862.00,14114.00,13554.00,15151.00,14976.00,8403.00,11415.00,9560.00,9019.00
10405,0,0,0,0,0,0,0,0,0,0,0,0,1407.00,1316.00,681.00,708.00,1348.00,1766.00,1811.00,2807.00,1446.00,1415.00,1107.00,625.00
10416,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4166.00,2684.00,3165.00,3471.00,2858.00,2498.00,3252.00,3470.00,3398.00,5007.00,3322.00,4207.00
10418,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23034.00,17349.00,31790.00,25467.00,7249.00,13585.00,29011.00,28862.00,17411.00,12601.00,16629.00,17044.00
10425,0,0,0,0,0,0,0,0,0,0,0,0,24644.00,21813.00,23730.00,23198.00,23350.00,22532.00,22638.00,22469.00,23750.00,24640.00,22586.00,16862.00
10426,0,0,0,0,0,0,0,0,0,0,0,0,34565.00,33650.00,46035.00,25196.00,34969.00,44559.00,36164.00,35632.00,41673.00,33888.00,35176.00,46635.00
10430,0,0,0,0,0,0,0,0,0,0,0,0,4420.00,5778.00,4742.00,5167.00,3457.00,4003.00,3898.00,3391.00,4003.00,3491.00,3821.00,4245.00
10435,0,0,0,0,0,0,0,0,0,0,0,0,8761.00,8416.00,9676.00,10358.00,10488.00,14875.00,11886.00,9322.00,9850.00,11637.00,12149.00,9439.00
10436,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10437,0,0,0,0,0,0,0,0,0,0,0,0,0.00,42.00,116.00,218.00,297.00,601.00,469.00,516.00,387.00,157.00,44.00,47.00
10438,0,0,0,0,0,0,0,0,0,0,0,0,64.00,0.00,0.00,0.00,0.00,2578.00,2721.00,3150.00,3324.00,0.00,0.00,0.00
10439,0,0,0,0,0,0,0,0,0,0,0,0,405.00,1710.00,1528.00,612.00,19.00,1679.00,2333.00,2477.00,3204.00,1323.00,2024.00,2833.00
10440,0,0,0,0,0,0,0,0,0,0,0,0,395.00,0.00,277.00,481.00,28.00,1296.00,2285.00,2539.00,3313.00,1710.00,1566.00,2952.00
10441,0,0,0,0,0,0,0,0,0,0,0,0,397.00,300.00,671.00,723.00,47.00,1667.00,2237.00,2533.00,2896.00,1768.00,2232.00,2856.00
10442,0,0,0,0,0,0,0,0,0,0,0,0,394.00,2357.00,2362.00,387.00,250.00,2489.00,2494.00,2857.00,3595.00,2097.00,2877.00,2284.00
10443,0,0,0,0,0,0,0,0,0,0,0,0,411.00,2412.00,2508.00,856.00,222.00,2284.00,2756.00,3183.00,3964.00,2127.00,3049.00,558.00
10444,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,706.00,8404.00,2036.00,1902.00,1590.00,6043.00,8264.00,8146.00,10471.00,7647.00,6343.00,0.00
10446,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,704.00,7733.00,2594.00,1674.00,1518.00,5963.00,7537.00,7412.00,10000.00,8085.00,7967.00,504.00
10471,0,0,0,0,0,0,0,0,0,0,0,0,3634.00,3265.00,3635.00,3474.00,3483.00,3354.00,3355.00,3313.00,3314.00,3409.00,3270.00,3228.00
10472,0,0,0,0,0,0,0,0,0,0,0,0,36343.00,32618.00,35979.00,32288.00,31605.00,33138.00,34838.00,35193.00,32919.00,26038.00,32010.00,31761.00
10473,0,0,0,0,0,0,0,0,0,0,0,0,1586.00,1464.00,1701.00,1536.00,1571.00,1464.00,1467.00,1469.00,726.00,14.00,0.00,0.00
10477,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20257.00,15960.00,27431.00,25531.00,16971.00,26998.00,29397.00,31247.00,28521.00,25283.00,29354.00,34037.00
10485,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9817.00,27160.00,35869.00,32234.00,32517.00,34384.00,15124.00,19851.00
10486,0,0,0,0,0,0,0,0,0,0,0,0,16989.00,15005.00,16139.00,14624.00,10133.00,15427.00,14936.00,14160.00,14196.00,15710.00,16337.00,17806.00
10488,0,0,0,0,0,0,0,0,0,0,0,0,31570.00,25120.00,20130.00,27165.00,17790.00,26330.00,30680.00,30810.00,30952.00,33570.00,32320.00,33151.00
10491,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10495,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57871.00,48248.00,55795.00,41774.00,51725.00,57470.00,61114.00,55132.00,53208.00,42512.00,48549.00,55006.00
10496,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10502,0,0,0,0,0,0,0,0,0,0,0,0,14227.00,12224.00,13361.00,11824.00,8545.00,13126.00,12618.00,11199.00,13416.00,13079.00,11897.00,12982.00
10503,0,0,0,0,0,0,0,0,0,0,0,0,6377.00,5815.00,6932.00,7173.00,5045.00,7399.00,7420.00,6951.00,5994.00,7059.00,6507.00,7073.00
10504,0,0,0,0,0,0,0,0,0,0,0,0,5833.00,4898.00,5105.00,3135.00,2219.00,838.00,1292.00,3104.00,4708.00,5644.00,5716.00,6086.00
10511,0,0,0,0,0,0,0,0,0,0,0,0,13380.00,14727.00,14097.00,13601.00,13506.00,15714.00,10728.00,11091.00,13315.00,12359.00,12691.00,16351.00
10525,0,0,0,0,0,0,0,0,0,0,0,0,27808.00,26782.00,35531.00,22053.00,35129.00,34318.00,34843.00,29288.00,26062.00,0.00,193.00,27344.00
10554,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73661.00,39545.00,64663.00,71455.00,52421.00,80868.00,83583.00,86896.00,73296.00,69933.00,68594.00,62520.00
10560,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44358.00,39974.00,43023.00,38123.00,44909.00,44052.00,41091.00,42570.00,40942.00,44572.00,42488.00,48081.00
10562,0,0,0,0,0,0,0,0,0,0,0,0,18005.00,14851.00,11308.00,18720.00,18972.00,17352.00,15624.00,16666.00,18792.00,19121.00,17640.00,17633.00
10566,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84732.00,52556.00,51436.00,69632.00,71299.00,59948.00,22044.00,83647.00,60042.00,50290.00,55034.00,48515.00
10567,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5232.00,5249.00,5531.00,5027.00,5612.00,6606.00,7514.00,3520.00,5269.00,4773.00,4859.00,6101.00
10593,0,0,0,0,0,0,0,0,0,0,0,0,6020.00,3808.00,5909.00,4391.00,2343.00,6998.00,6947.00,6772.00,7262.00,6995.00,6795.00,6101.00
10603,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36913.00,34798.00,34074.00,30620.00,39411.00,37962.00,36270.00,34444.00,37366.00,38494.00,34995.00,38892.00
10604,0,0,0,0,0,0,0,0,0,0,0,0,4961.00,8367.00,10117.00,14970.00,19565.00,15012.00,15219.00,18498.00,16191.00,20545.00,10597.00,7959.00
10605,0,0,0,0,0,0,0,0,0,0,0,0,41912.00,34477.00,23272.00,34814.00,37087.00,39692.00,40553.00,34320.00,38008.00,36398.00,37089.00,42222.00
10606,0,0,0,0,0,0,0,0,0,0,0,0,36581.00,43960.00,44259.00,42967.00,36295.00,40648.00,42156.00,39485.00,43796.00,42411.00,45542.00,49799.00
10610,0,0,0,0,0,0,0,0,0,0,0,0,38500.00,34814.00,38477.00,38891.00,33457.00,41477.00,42136.00,41737.00,39438.00,40124.00,43794.00,34121.00
10611,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32854.00,21105.00,35570.00,32302.00,31303.00,32918.00,33330.00,33742.00,30725.00,32403.00,31434.00,34942.00
10612,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80138.00,60663.00,66223.00,63976.00,72560.00,71970.00,61336.00,78174.00,73166.00,79884.00,67406.00,77428.00
10613,0,0,0,0,0,0,0,0,0,0,0,0,26770.00,25065.00,25905.00,24147.00,26415.00,27070.00,23817.00,26952.00,22624.00,29381.00,29362.00,25755.00
10617,0,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0.00,0.00,241.00,0.00,0.00,0.00,466.00,224.00,0.00,0.00,0.00,0.00
10620,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,539.00,0.00,0.00,0.00,0.00,47.00,1132.00,151.00,159.00,0.00,0.00,0.00
10621,0.00,0,0.00,0,0,0.00,0.00,0,0,0,0,0,652.00,0.00,276.00,0.00,0.00,184.00,1703.00,0.00,0.00,0.00,0.00,0.00
10623,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,479.00,185.00,0.00,0.00,0.00,0.00,0.00,0.00
10627,0,0,0,0,0,0,0,0,0,0,0,0,30448.00,27534.00,29412.00,25397.00,30030.00,28238.00,28648.00,28001.00,23576.00,28451.00,28002.00,27797.00
10629,0,0,0,0,0,0,0,0,0,0,0,0,19538.00,21846.00,21703.00,27968.00,25199.00,23605.00,28063.00,28502.00,26710.00,25322.00,27379.00,31538.00
10633,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36436.00,16382.00,12691.00,0.00,23427.00,21032.00,30486.00,23856.00,19535.00,24163.00,10251.00,14322.00
10640,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31418.00,32756.00,29098.00,24144.00,34260.00,18603.00,32993.00,27658.00,20694.00,34438.00,17385.00,30880.00
10641,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58536.00,58101.00,63061.00,50083.00,64537.00,62564.00,60842.00,64585.00,62567.00,63102.00,62367.00,62933.00
10642,0,0,0,0,0,0,0,0,0,0,0,0,38609.00,36735.00,43274.00,47669.00,50111.00,49924.00,51344.00,43142.00,45761.00,50988.00,49903.00,48552.00
10643,0,0,0,0,0,0,0,0,0,0,0,0,32996.00,36990.00,37905.00,38141.00,41177.00,43723.00,43971.00,40933.00,42861.00,40499.00,42573.00,44087.00
10646,0,0,0,0,0,0,0,0,0,0,0,0,8125.00,10444.00,12120.00,11942.00,12187.00,11551.00,11351.00,11716.00,10950.00,12232.00,11533.00,12053.00
10652,0,0,0,0,0,0,0,0,0,0,0,0,19121.00,16994.00,18043.00,9269.00,19209.00,20297.00,20491.00,19448.00,9687.00,20799.00,20607.00,20755.00
10661,0,0,0,0,0,0,0,0,0,0,0,0,5711.00,3998.00,2387.00,2615.00,3233.00,3189.00,4094.00,4830.00,4327.00,4484.00,3269.00,4385.00
10671,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,183540.00,113126.00,97100.00,112080.00,169338.00,187389.00,214428.00,203279.00,175283.00,168233.00,116549.00,141420.00
10672,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131204.00,103406.00,13605.00,129571.00,130303.00,118603.00,115597.00,102848.00,106794.00,87378.00,51729.00,82328.00
10673,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131780.00,118496.00,110724.00,125676.00,129600.00,123723.00,126844.00,129600.00,105569.00,128193.00,97854.00,54039.00
10675,0.00,0,0,0,0,0,0,0,0,0,0,0,48389.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10676,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84034.00,72748.00,76849.00,79836.00,53411.00,78385.00,83257.00,77863.00,60812.00,50400.00,87825.00,86682.00
10678,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115943.00,101377.00,119241.00,58214.00,126732.00,119652.00,128474.00,123868.00,122898.00,128368.00,117091.00,117318.00
10682,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2315.00,3169.00,7.00,611.00,1767.00,3056.00,12710.00,12751.00,1060.00,136.00,1880.00,3733.00
10684,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31207.00,28856.00,31843.00,27999.00,31250.00,31262.00,31747.00,31827.00,29958.00,29179.00,29046.00,30478.00
10686,0,0,0,0,0,0,0,0,0,0,0,0,9887.00,7942.00,5661.00,4045.00,8318.00,9059.00,7253.00,5258.00,7468.00,8750.00,10027.00,9238.00
10690,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10692,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10699,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27773.00,23985.00,19253.00,23535.00,25255.00,22267.00,23333.00,23155.00,23394.00,20608.00,24488.00,23270.00
10700,0,0,0,0,0,0,0,0,0,0,0,0,4567.00,5356.00,7991.00,7539.00,4302.00,6307.00,6748.00,6711.00,8424.00,8705.00,8856.00,8214.00
10725,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20365.00,14905.00,61071.00,51391.00,50767.00,51634.00,65759.00,59483.00,67909.00,44375.00,45320.00,38859.00
10726,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1050.00,0.00,90.00,43920.00,43617.00,12783.00,34018.00,37329.00,30855.00,44380.00,25237.00,14726.00
10729,0,0,0,0,0,0,0,0,0,0,0,0,4109.00,4068.00,3066.00,4635.00,3323.00,4230.00,4509.00,2873.00,0.00,0.00,0.00,0.00
10731,0,0,0,0,0,0,0,0,0,0,0,0,4964.00,5060.00,4370.00,1062.00,5069.00,4198.00,2197.00,5304.00,1626.00,5119.00,4340.00,5120.00
10741,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1396.00,4481.00,2042.00,12654.00,15336.00,21668.00,19819.00,27977.00,16596.00,13058.00,6056.00,6977.00
10743,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37236.00,29299.00,37281.00,34032.00,35928.00,36195.00,35703.00,35928.00,17177.00,37030.00,34501.00,36980.00
10745,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55359.00,47797.00,35845.00,39917.00,67735.00,60191.00,134874.00,97866.00,36851.00,46339.00,43739.00,65653.00
10746,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9931.00,45938.00,48570.00,51903.00,48387.00,51506.00,54106.00,47886.00,47597.00,51259.00,44464.00,54311.00
10751,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3854.00,3539.00,0.00,479.00,125.00,7773.00,14981.00,12232.00,2810.00,4169.00,3698.00,3160.00
10755,0,448.00,0,433.20,0,0,0,418.50,0,0,341.70,0,0.00,5.00,0.00,480.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00
10761,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,2.00,786.00,2302.00,3049.00,1570.00,0.00,0.00,0.00
10764,0,0,0,0,0,0,0,0,0,0,0,0,1118.00,3975.00,0.00,2075.00,2453.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10765,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,4582.00,0.00,0.00,0.00,0.00,1069.00
10766,0,0,0,0,0,0,0,0,0,0,0,0,13271.00,7876.00,10838.00,12666.00,10983.00,10725.00,13584.00,9482.00,10336.00,14611.00,15594.00,12547.00
10767,0,0,0,0,0,0,0,0,0,0,0,0,17689.00,12748.00,18134.00,17606.00,11683.00,17526.00,14925.00,17870.00,17195.00,14484.00,17582.00,18155.00
10768,0,0,0,0,0,0,0,0,0,0,0,0,26133.00,15284.00,25014.00,22148.00,23401.00,25357.00,24814.00,26248.00,25373.00,26000.00,24829.00,26393.00
10769,0,0,0,0,0,0,0,0,0,0,0,0,26180.00,21372.00,23796.00,25314.00,20654.00,25367.00,25376.00,21992.00,15692.00,19844.00,64.00,0.00
10771,4662.00,5578.40,333.80,2909.90,3249.10,3092.80,3752.00,6217.00,3721.40,10108.60,5210.20,391896.00,14126.00,5070.00,0.00,6784.00,4687.00,9787.00,18071.00,4513.00,3375.00,0.00,383.00,0.00
10772,0,0,0,0,0,0,0,0,0,0,0,0,17072.00,15298.00,12375.00,17413.00,9969.00,17474.00,16414.00,14315.00,16683.00,15645.00,14447.00,18121.00
10774,660.10,2395.10,2105.10,1767.70,2544.20,712.80,4091.60,2262.00,2242.40,2237.40,1872.10,0,19855.00,7373.00,1249.00,8238.00,9013.00,15682.00,19937.00,9652.00,1671.00,1123.00,211.00,0.00
10777,0,0,0,0,0,0,0,0,0,0,0,0,13990.00,16598.00,10201.00,9483.00,11630.00,11495.00,11446.00,14333.00,13160.00,11487.00,20905.00,15557.00
10784,0,0,0,0,0,0,0,0,0,0,0,0,28251.00,25421.00,15032.00,26744.00,23759.00,19452.00,0.00,9670.00,27463.00,28847.00,27914.00,28205.00
10789,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10790,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10795,0,0,0,0,0,0,0,0,0,0,0,0,1098.00,642.00,2236.00,546.00,0.00,0.00,212.00,2568.00,3704.00,2502.00,1793.00,2627.00
10811,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5838.00,5526.00,6216.00,4574.00,4267.00,4499.00,4374.00,5611.00,4220.00,3453.00,4141.00,5554.00
10819,0,0,0,0,0,0,0,0,0,0,0,0,3954.00,3632.00,4199.00,3211.00,3546.00,3528.00,5027.00,4824.00,4141.00,3897.00,3370.00,3020.00
10822,0,0,0,0,0,0,0,0,0,0,0,0,22204.00,19311.00,17393.00,14740.00,18880.00,18214.00,22049.00,21620.00,17528.00,20148.00,14513.00,17535.00
10823,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1644.00,1624.00,1367.00,1717.00,1936.00,1538.00,958.00,1213.00,1344.00,552.00,774.00,1377.00
10836,0,0,0,0,0,0,0,0,0,0,0,0,14928.00,15672.00,12552.00,6410.00,17461.00,14709.00,17760.00,16632.00,16560.00,12816.00,17376.00,16536.00
10837,0,0,0,0,0,0,0,0,0,0,0,0,15730.00,13448.00,16802.00,13278.00,3065.00,15228.00,16805.00,13330.00,13824.00,16024.00,11334.00,16336.00
10838,0,0,0,0,0,0,0,0,0,0,0,0,12402.00,11257.00,12317.00,11900.00,11610.00,11326.00,11731.00,11521.00,11277.00,11476.00,8927.00,12876.00
10839,0,0,0,0,0,0,0,0,0,0,0,0,12134.00,11528.00,12460.00,6515.00,7896.00,10688.00,11941.00,12466.00,11796.00,11625.00,11466.00,10390.00
10840,0,0,0,0,0,0,0,0,0,0,0,0,26447.00,23709.00,33916.00,32477.00,26234.00,11429.00,34359.00,29432.00,32514.00,27653.00,33099.00,31362.00
10849,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63514.00,40839.00,67328.00,62955.00,65346.00,68154.00,62644.00,60337.00,28269.00,27195.00,45808.00,61480.00
10850,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5901.00,3832.00,4276.00,3566.00,5172.00,6515.00,6224.00,7799.00,6688.00,5648.00,5471.00,4028.00
10855,0,0,0,0,0,0,0,0,0,0,0,0,12434.00,10848.00,12221.00,9222.00,11329.00,11329.00,10513.00,10949.00,10956.00,5546.00,5364.00,11279.00
10860,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68856.00,63052.00,68554.00,68252.00,64546.00,71994.00,66684.00,72947.00,70819.00,64807.00,53292.00,57188.00
10864,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65871.00,56299.00,68174.00,66445.00,83853.00,87583.00,79181.00,96090.00,86268.00,100126.00,93454.00,76547.00
10865,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,106527.00,103529.00,114710.00,109661.00,100511.00,101783.00,112008.00,114103.00,109848.00,105585.00,107296.00,110607.00
10866,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6815.00,5993.00,7037.00,6074.00,5338.00,4334.00,2005.00,4066.00,3999.00,3219.00,1053.00,566.00
10867,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28813.00,24913.00,11112.00,18486.00,32136.00,30695.00,30234.00,31061.00,13271.00,14624.00,17650.00,18133.00
10869,0,0,0,0,0,0,0,0,0,0,0,0,16942.00,16988.00,16991.00,0.00,0.00,0.00,0.00,16057.00,16773.00,13317.00,11930.00,8497.00
10870,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10883,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7407.00,6954.00,5778.00,4816.00,7086.00,4593.00,5377.00,4932.00,5587.00,5771.00,5337.00,7095.00
50002,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11531.00,2666.00,1628.00,1807.00,4626.00,5034.00,12711.00,8875.00,3890.00,2190.00,1191.00,2611.00
50006,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,104893.00,84640.00,77233.00,66023.00,78824.00,89272.00,108548.00,85953.00,79727.00,74886.00,68142.00,68380.00
50028,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24290.00,24290.00,24290.00,24290.00,24290.00,24290.00,24290.00,24290.00,24290.00,24290.00,24290.00,24290.00
50039,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37008.00,30007.00,33974.00,34704.00,18042.00,35499.00,37638.00,37624.00,36273.00,35436.00,35652.00,34338.00
50043,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39109.00,33370.00,35557.00,37807.00,39446.00,38586.00,43205.00,43710.00,41927.00,24679.00,30685.00,38782.00
50049,0,0,0,0,0,0,0,0,0,0,0,0,7508.00,3816.00,3126.00,1542.00,2583.00,10120.00,13306.00,13922.00,17515.00,16708.00,12935.00,15511.00
50051,0,0,0,0,0,0,0,0,0,0,0,0,9885.00,10643.00,11599.00,14548.00,14643.00,13879.00,14661.00,14253.00,13010.00,14633.00,14772.00,14145.00
50067,0,0,0,0,0,0,0,0,0,0,0,0,7638.00,7477.00,8329.00,9666.00,8176.00,7485.00,6114.00,8765.00,8207.00,9113.00,8674.00,7244.00
50071,0,0,0,0,0,0,0,0,0,0,0,0,14499.00,24839.00,32642.00,31635.00,28462.00,31181.00,32672.00,32485.00,25355.00,32535.00,32988.00,33644.00
50074,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
50087,0,0,0,0,0,0,0,0,0,0,0,0,3312.00,2836.00,2569.00,1909.00,2229.00,1897.00,2503.00,2448.00,2458.00,1266.00,1775.00,2378.00
50101,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34175.00,31224.00,36836.00,34441.00,33914.00,35590.00,35257.00,38186.00,38688.00,40077.00,32850.00,34606.00
50109,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5373.00,0.00,3262.00,5133.00,9243.00,23087.00,28227.00,32778.00,9140.00,4782.00,712.00,1498.00
50110,0,0,0,0,0,0,0,0,0,0,0,0,9381.00,8360.00,8687.00,8392.00,6250.00,9328.00,10089.00,10310.00,8981.00,7689.00,9050.00,10850.00
50112,0,0,0,0,0,0,0,0,0,0,0,0,12651.00,12052.00,11946.00,7084.00,17787.00,15641.00,17424.00,17896.00,17402.00,17999.00,12984.00,18316.00
50118,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3904.00,4784.00,5926.00,8430.00,7222.00,8402.00,9143.00,9541.00,7723.00,6276.00,5248.00,5086.00
50119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
50121,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27881.00,17561.00,16464.00,19952.00,24127.00,18492.00,16915.00,16533.00,11475.00,9682.00,11486.00,15945.00
50127,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1058.00,2892.00,85.00,0.00,0.00,0.00
50130,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,40445.00,30359.00,35449.00,40420.00,39736.00,45250.00,46205.00,42510.00,0.00,0.00,0.00,0.00
50134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
50137,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
50146,0,0,0,0,0,0,0,0,0,0,0,0,4009.00,4768.00,6151.00,5241.00,5870.00,5858.00,5026.00,5722.00,6007.00,5916.00,6057.00,4421.00
50150,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9942.00,11599.00,10499.00,12626.00,11326.00,12449.00,8692.00,9067.00,9245.00,9935.00,11476.00,12502.00
