Plant_Id,fuel_cost_2014.01,fuel_cost_2014.02,fuel_cost_2014.03,fuel_cost_2014.04,fuel_cost_2014.05,fuel_cost_2014.06,fuel_cost_2014.07,fuel_cost_2014.08,fuel_cost_2014.09,fuel_cost_2014.10,fuel_cost_2014.11,fuel_cost_2014.12,generation_MWh_2014.01,generation_MWh_2014.02,generation_MWh_2014.03,generation_MWh_2014.04,generation_MWh_2014.05,generation_MWh_2014.06,generation_MWh_2014.07,generation_MWh_2014.08,generation_MWh_2014.09,generation_MWh_2014.10,generation_MWh_2014.11,generation_MWh_2014.12
10867,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17785.00,18711.00,21555.00,20072.00,30574.00,32193.00,30727.00,32316.00,21207.00,14516.00,21219.00,29542.00
10869,0,0,0,0,0,0,0,0,0,0,0,0,20310.00,18886.00,19140.00,20181.00,5957.00,0.00,19153.00,20264.00,20235.00,11174.00,20207.00,19648.00
10883,0,0,0,0,0,0,0,0,0,0,0,0,9001.00,6969.00,6388.00,5789.00,5676.00,4854.00,5657.00,2933.00,5152.00,4130.00,3910.00,4019.00
50002,0,0,0,0,0,0,0,0,0,0,0,0,34352.00,6951.00,5250.00,2555.00,6754.00,4642.00,26707.00,12825.00,6706.00,13774.00,10432.00,13088.00
50006,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,93952.00,79598.00,95719.00,61022.00,342185.00,366436.00,390312.00,383060.00,385779.00,402119.00,390074.00,346241.00
50028,0,0,0,0,0,0,0,0,0,0,0,0,24138.00,24207.00,18327.00,22335.00,21135.00,22449.00,22632.00,22248.00,22143.00,17880.00,24393.00,24672.00
50035,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16663.00
50039,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19428.00,4212.00,0.00,0.00,0.00,0.00,22786.00,23841.00,28355.00,25889.00,34017.00,31871.00
50041,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11297.00
50043,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34614.00,37371.00,40681.00,37349.00,153348.00,166470.00,171854.00,145814.00,176388.00,126449.00,162694.00,160139.00
50049,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,14019.00,14237.00,17641.00,15648.00,17749.00,16674.00,678.00,0.00
50051,0,0,0,0,0,0,0,0,0,0,0,0,12762.00,10364.00,8025.00,14580.00,15957.00,15254.00,15548.00,15936.00,14699.00,15227.00,13663.00,13971.00
50061,0,0,0,0,0,0,0,0,0,0,0,0,4540.00,4946.00,6300.00,6836.00,3659.00,5206.00,7635.00,5060.00,7464.00,7758.00,6001.00,6047.00
50067,0,0,0,0,0,0,0,0,0,0,0,0,5582.00,4687.00,4050.00,3862.00,3641.00,7171.00,6276.00,7711.00,8101.00,7427.00,5839.00,6825.00
50068,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1807.00
50071,0,0,0,0,0,0,0,0,0,0,0,0,32505.00,24123.00,32492.00,30697.00,23006.00,31154.00,30974.00,31325.00,29392.00,26153.00,26010.00,32369.00
50087,0,0,0,0,0,0,0,0,0,0,0,0,2392.00,2184.00,2393.00,1801.00,1654.00,1504.00,1215.00,1092.00,1422.00,1499.00,1976.00,2112.00
50088,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,628.00,129.00,607.00,1485.00,1152.00,1249.00,1334.00,1294.00
50099,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2518.00,2575.00,2654.00,2931.00,2662.00,2739.00,2124.00,2005.00
50101,0,0,0,0,0,0,0,0,0,0,0,0,29616.00,25025.00,35972.00,36153.00,37032.00,39894.00,38823.00,37898.00,36418.00,38140.00,36130.00,39046.00
50109,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6939.00,4696.00,3362.00,21946.00,44297.00,71691.00,66571.00,74775.00,47337.00,23793.00,36476.00,11420.00
50110,0,0,0,0,0,0,0,0,0,0,0,0,11091.00,9512.00,9339.00,6436.00,10686.00,10922.00,10651.00,10596.00,9581.00,8863.00,5986.00,8916.00
50112,0,0,0,0,0,0,0,0,0,0,0,0,17582.00,14101.00,14882.00,15560.00,10926.00,16318.00,16432.00,16878.00,15696.00,14225.00,11122.00,11287.00
50118,0,0,0,0,0,0,0,0,0,0,0,0,3889.00,4079.00,4370.00,8566.00,26281.00,31242.00,32396.00,33728.00,31918.00,28982.00,22550.00,22169.00
50121,0,0,0,0,0,0,0,0,0,0,0,0,16405.00,14004.00,19973.00,20835.00,18924.00,21569.00,21982.00,19855.00,14808.00,17160.00,15357.00,15219.00
50127,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,-151.00,-119.00,510.00,2343.00,415.00,-17.00,-176.00,-193.00
50134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
50141,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10831.00
50146,0,0,0,0,0,0,0,0,0,0,0,0,3911.00,3350.00,3975.00,3334.00,3494.00,3556.00,4855.00,5368.00,4723.00,5079.00,3341.00,3010.00
50148,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50150,0,0,0,0,0,0,0,0,0,0,0,0,53957.00,48817.00,53932.00,49511.00,49757.00,48856.00,48337.00,49353.00,46744.00,52382.00,79645.00,80131.00
50152,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21025.00,18440.00,24537.00,19702.00,109633.00,172731.00,175695.00,180427.00,174674.00,184589.00,186751.00,196856.00
50184,0,0,0,0,0,0,0,0,0,0,0,0,47669.00,45648.00,53755.00,48615.00,47029.00,49778.00,54230.00,54722.00,49757.00,52344.00,43674.00,39727.00
50185,0,0,0,0,0,0,0,0,0,0,0,0,8593.00,10047.00,9270.00,8619.00,9732.00,6760.00,9754.00,7938.00,8489.00,10356.00,9597.00,9761.00
50187,0,0,0,0,0,0,0,0,0,0,0,0,28880.00,28421.00,25948.00,26874.00,24556.00,24776.00,25670.00,31389.00,18043.00,29987.00,28956.00,29108.00
50188,0,0,0,0,0,0,0,0,0,0,0,0,19222.00,17501.00,8957.00,1892.00,21263.00,19728.00,18364.00,20394.00,17719.00,19047.00,20022.00,21082.00
50189,0,0,0,0,0,0,0,0,0,0,0,0,36842.00,37528.00,42135.00,42453.00,36209.00,37484.00,40213.00,37171.00,37561.00,41211.00,41000.00,44712.00
50190,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50191,0,0,0,0,0,0,0,0,0,0,0,0,7943.00,6754.00,7512.00,5970.00,0.00,5415.00,5580.00,6606.00,6408.00,4029.00,7142.00,7778.00
50192,0,0,0,0,0,0,0,0,0,0,0,0,40176.00,35616.00,35712.00,36000.00,29760.00,35280.00,34224.00,34224.00,34560.00,36456.00,36720.00,37944.00
50201,0,0,0,0,0,0,0,0,0,0,0,0,11177.00,8428.00,5634.00,7405.00,8856.00,8594.00,8626.00,9034.00,8388.00,7893.00,8946.00,9451.00
50202,0,0,0,0,0,0,0,0,0,0,0,0,10750.00,9799.00,11151.00,15437.00,2767.00,0.00,13742.00,6203.00,0.00,6628.00,6519.00,5451.00
50208,0,0,0,0,0,0,0,0,0,0,0,0,11167.00,10335.00,11356.00,10440.00,11205.00,11004.00,11217.00,11325.00,7864.00,11363.00,10512.00,10081.00
50215,0,0,0,0,0,0,0,0,0,0,0,0,15743.00,13496.00,21548.00,21645.00,20346.00,17355.00,19574.00,21498.00,20189.00,19960.00,19684.00,18530.00
50216,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16067.00,13582.00,16518.00,16439.00,246702.00,256361.00,267054.00,270137.00,257696.00,258945.00,257608.00,271772.00
50225,0,0,0,0,0,0,0,0,0,0,0,0,8103.00,5970.00,5667.00,4494.00,7979.00,7794.00,7099.00,8227.00,8141.00,9188.00,8053.00,7370.00
50229,0,0,0,0,0,0,0,0,0,0,0,0,17941.00,15232.00,15910.00,18851.00,14383.00,12837.00,19931.00,19341.00,17080.00,17152.00,20576.00,20468.00
50231,0,0,0,0,0,0,0,0,0,0,0,0,876.00,916.00,415.00,44.00,6.00,0.00,934.00,1282.00,1302.00,45.00,0.00,0.00
50240,0,0,0,0,0,0,0,0,0,0,0,0,14597.00,9907.00,4456.00,8813.00,8250.00,6771.00,8901.00,10978.00,10411.00,3214.00,6231.00,10779.00
50243,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32597.00,20380.00,37384.00,27600.00,47456.00,43586.00,51907.00,35781.00,32423.00,27182.00,25705.00,21118.00
50244,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31061.00,27590.00,30221.00,27018.00,27658.00,26807.00,27329.00,27018.00,26415.00,26401.00,28245.00,30347.00
50245,0,0,0,0,0,0,0,0,0,0,0,0,31838.00,3588.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50250,0,0,0,0,0,0,0,0,0,0,0,0,34307.00,30831.00,33922.00,30777.00,33918.00,31851.00,32016.00,33356.00,32196.00,34631.00,39753.00,36467.00
50251,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31484.00,28844.00,32791.00,30717.00,30967.00,30843.00,31142.00,30537.00,23086.00,28335.00,28795.00,32254.00
50254,0,0,0,0,0,0,0,0,0,0,0,0,18809.00,15555.00,17334.00,15907.00,15847.00,15432.00,16697.00,16142.00,15842.00,11997.00,17536.00,18005.00
50270,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,395042.00
50273,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45649.00
50275,0,0,0,0,0,0,0,0,0,0,0,0,2566.00,1703.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2153.00,2114.00
50277,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50279,0,0,0,0,0,0,0,0,0,0,0,0,12810.00,10557.00,11924.00,10063.00,12599.00,11624.00,12162.00,11857.00,10348.00,0.00,0.00,11393.00
50282,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34017.00,30830.00,36180.00,27903.00,17139.00,21275.00,21628.00,22722.00,21111.00,21031.00,26294.00,20230.00
50284,0,0,0,0,0,0,0,0,0,0,0,0,3629.00,3638.00,3875.00,3735.00,4036.00,3701.00,3536.00,3753.00,3669.00,3721.00,3624.00,3598.00
50290,0,0,0,0,0,0,0,0,0,0,0,0,44000.00,38672.00,52872.00,53713.00,55073.00,50833.00,51121.00,51651.00,49218.00,51942.00,54007.00,50811.00
50292,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4576.00,5598.00,6880.00,2839.00,32980.00,27877.00,46297.00,39889.00,65550.00,51478.00,25201.00,37325.00
50293,0,0,0,0,0,0,0,0,0,0,0,0,19094.00,14886.00,15273.00,9162.00,17021.00,16776.00,12727.00,11714.00,13628.00,13455.00,12142.00,14540.00
50296,0,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,35295.00,32098.00,24151.00,33419.00,34908.00,34416.00,33519.00,35993.00,32307.00,36396.00,35148.00,36618.00
50305,0,0,0,0,0,0,0,0,0,0,0,0,11073.00,8686.00,11712.00,11588.00,18865.00,15784.00,16703.00,17313.00,17219.00,17503.00,16755.00,14250.00
50307,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50308,0,0,0,0,0,0,0,0,0,0,0,0,11815.00,11242.00,11690.00,7703.00,9463.00,11265.00,7864.00,0.00,0.00,0.00,0.00,0.00
50316,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8144.00
50326,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13307.00
50359,0,0,0,0,0,0,0,0,0,0,0,0,3746.00,2605.00,544.00,651.00,3165.00,3220.00,2374.00,3454.00,2497.00,2619.00,2383.00,2429.00
50366,0,0,0,0,0,0,0,0,0,0,0,0,6759.00,6121.00,5477.00,4658.00,5354.00,6029.00,6333.00,6497.00,6177.00,5758.00,5348.00,4984.00
50368,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,10002.00,10680.00,11259.00,10111.00,11200.00,11526.00,20592.00,24891.00
50385,0,0,0,0,0,0,0,0,0,0,0,0,42863.00,36195.00,36938.00,55241.00,42943.00,30172.00,57169.00,72557.00,0.00,0.00,167.00,27387.00
50392,0,0,0,0,0,0,0,0,0,0,0,0,6609.00,6080.00,6057.00,5466.00,5267.00,4977.00,5107.00,5361.00,5284.00,6076.00,5783.00,6142.00
50395,0,0,0,0,0,0,0,0,0,0,0,0,16902.00,15431.00,17509.00,16826.00,16705.00,16783.00,13470.00,9331.00,11544.00,15533.00,9815.00,10140.00
50396,0,0,0,0,0,0,0,0,0,0,0,0,12431.00,13370.00,14330.00,13804.00,14445.00,14054.00,13248.00,14957.00,14784.00,15505.00,13954.00,12401.00
50397,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56096.00,43045.00,53184.00,43393.00,34941.00,45287.00,46926.00,44901.00,39621.00,39600.00,43224.00,39126.00
50398,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62540.00,38879.00,59858.00,56600.00,55714.00,55043.00,57202.00,56242.00,53797.00,58008.00,56920.00,58075.00
50406,0,0,0,0,0,0,0,0,0,0,0,0,59147.00,55194.00,58116.00,45298.00,48460.00,36355.00,52035.00,53250.00,48583.00,32497.00,47977.00,47985.00
50407,0,0,0,0,0,0,0,0,0,0,0,0,27964.00,20106.00,19849.00,23137.00,23444.00,23814.00,24824.00,26178.00,23287.00,25080.00,24798.00,26044.00
50410,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27535.00,24993.00,-1635.00,27841.00,28093.00,27796.00,30900.00,27136.00,31683.00,19558.00,21981.00,32457.00
50413,0,0,0,0,0,0,0,0,0,0,0,0,28495.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50426,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1526.00
50431,0,0,0,0,0,0,0,0,0,0,0,0,16701.00,15192.00,14869.00,12342.00,13143.00,12338.00,12837.00,13879.00,12488.00,10207.00,12479.00,14706.00
50447,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23037.00,18358.00,26596.00,5745.00,3120.00,6654.00,7420.00,6375.00,7472.00,5699.00,6007.00,21767.00
50449,0,0,0,0,0,0,0,0,0,0,0,0,944.00,318.00,1332.00,230.00,198.00,7991.00,3410.00,6253.00,4189.00,7862.00,2130.00,2369.00
50450,0,0,0,0,0,0,0,0,0,0,0,0,21407.00,15147.00,13980.00,0.00,0.00,2563.00,1996.00,1892.00,2046.00,3403.00,2114.00,746.00
50451,0,0,0,0,0,0,0,0,0,0,0,0,17176.00,10876.00,9436.00,462.00,454.00,4559.00,4339.00,2222.00,6341.00,7339.00,1498.00,2847.00
50456,0,0,0,0,0,0,0,0,0,0,0,0,5894.00,4445.00,3168.00,3704.00,435.00,2188.00,1443.00,1687.00,1923.00,2264.00,2830.00,3049.00
50458,0,0,0,0,0,0,0,0,0,0,0,0,89026.00,87497.00,90004.00,94183.00,65206.00,75589.00,81775.00,49136.00,44961.00,69588.00,46870.00,82864.00
50463,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5226.00
50465,0,0,0,0,0,0,0,0,0,0,0,0,18921.00,17061.00,19965.00,18140.00,13432.00,16369.00,18921.00,20731.00,17776.00,15650.00,17281.00,18632.00
50466,0,0,0,0,0,0,0,0,0,0,0,0,28642.00,24316.00,24741.00,26082.00,10672.00,24770.00,28955.00,31950.00,26682.00,30455.00,28344.00,30754.00
50472,0,0,0,0,0,0,0,0,0,0,0,0,14931.00,14193.00,12728.00,14796.00,17209.00,15210.00,22469.00,14942.00,14266.00,16081.00,13889.00,13630.00
50473,0,0,0,0,0,0,0,0,0,0,0,0,818.00,1435.00,4740.00,3880.00,6714.00,4285.00,1571.00,0.00,0.00,0.00,0.00,0.00
50474,0,0,0,0,0,0,0,0,0,0,0,0,5400.00,6144.00,7708.00,7618.00,2648.00,4122.00,6625.00,6145.00,1319.00,6632.00,7584.00,8518.00
50476,0,0,0,0,0,0,0,0,0,0,0,0,9917.00,9137.00,9965.00,8921.00,7202.00,7618.00,8127.00,8266.00,8118.00,8485.00,8564.00,8964.00
50479,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48863.00
50481,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,102056.00,88063.00,100955.00,101218.00,95899.00,91956.00,96259.00,85585.00,96112.00,95623.00,91509.00,97527.00
50482,0,0,0,0,0,0,0,0,0,0,0,0,27900.00,24256.00,27850.00,19510.00,8305.00,5624.00,8810.00,10022.00,8264.00,29607.00,25765.00,30717.00
50489,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27671.00,22401.00,17469.00,29434.00,28398.00,28900.00,28872.00,26510.00,27120.00,31723.00,32091.00,28824.00
50490,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11970.00
50491,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47209.00,52513.00,35422.00,19276.00,20837.00,49917.00,63272.00,66412.00,62015.00,44673.00,63946.00,60781.00
50497,0,0,0,0,0,0,0,0,0,0,0,0,57129.00,49109.00,76279.00,31597.00,45317.00,49894.00,76138.00,81030.00,78305.00,81713.00,19843.00,34309.00
50498,0,0,0,0,0,0,0,0,0,0,0,0,5514.00,2474.00,1272.00,0.00,1456.00,0.00,3395.00,269.00,2209.00,2503.00,2698.00,7772.00
50530,0,0,0,0,0,0,0,0,0,0,0,0,11508.00,9586.00,7611.00,8897.00,10156.00,10248.00,10327.00,9495.00,8943.00,9837.00,9209.00,8108.00
50541,0,0,0,0,0,0,0,0,0,0,0,0,1668.00,3685.00,882.00,0.00,0.00,1424.00,2784.00,1728.00,554.00,0.00,0.00,349.00
50544,0,0,0,0,0,0,0,0,0,0,0,0,3069.00,2846.00,3218.00,2805.00,2870.00,2993.00,2956.00,2764.00,2986.00,3208.00,1539.00,2886.00
50555,0,0,0,0,0,0,0,0,0,0,0,0,32506.00,4885.00,69.00,1486.00,0.00,6320.00,16288.00,2220.00,1761.00,0.00,181.00,0.00
50558,0,0,0,0,0,0,0,0,0,0,0,0,15326.00,0.00,0.00,25986.00,21655.00,4772.00,1359.00,7726.00,2600.00,0.00,16019.00,0.00
50560,0,0,0,0,0,0,0,0,0,0,0,0,12849.00,10511.00,12218.00,12542.00,4019.00,13641.00,11171.00,12174.00,11047.00,12353.00,9577.00,12675.00
50561,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,580.00,1906.00,1457.00,428.00,3959.00,9056.00,42458.00,21017.00,47068.00,81279.00,105677.00,21867.00
50572,0,0,0,0,0,0,0,0,0,0,0,0,3982.00,2667.00,3063.00,3864.00,3826.00,3354.00,3718.00,3547.00,3890.00,4334.00,1237.00,0.00
50611,0,0,0,0,0,0,0,0,0,0,0,0,20366.00,19510.00,18529.00,8880.00,9403.00,19321.00,20214.00,21260.00,19565.00,21362.00,19757.00,15454.00
50614,0,0,0,0,0,0,0,0,0,0,0,0,10879.00,9419.00,10349.00,10051.00,9111.00,9509.00,9839.00,10305.00,8932.00,9872.00,10028.00,9999.00
50620,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28554.00
50625,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70596.00,60333.00,68763.00,58836.00,39897.00,52819.00,61685.00,59736.00,53143.00,54677.00,64198.00,66078.00
50627,0,0,0,0,0,0,0,0,0,0,0,0,3187.00,2821.00,4494.00,1933.00,2109.00,3254.00,4381.00,5110.00,2819.00,1873.00,0.00,0.00
50629,0,0,0,0,0,0,0,0,0,0,0,0,6701.00,7195.00,8013.00,5796.00,6386.00,6986.00,7652.00,5679.00,7545.00,3087.00,3242.00,2828.00
50630,0,0,0,0,0,0,0,0,0,0,0,0,7699.00,6784.00,7373.00,5837.00,6781.00,7836.00,7498.00,7572.00,7162.00,7999.00,7641.00,7582.00
50632,0,0,0,0,0,0,0,0,0,0,0,0,14696.00,12906.00,12773.00,8119.00,14791.00,11491.00,14223.00,14531.00,12295.00,12343.00,13780.00,12164.00
50633,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50636,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50637,0,0,0,0,0,0,0,0,0,0,0,0,33018.00,31653.00,34201.00,33819.00,35090.00,30709.00,33727.00,29658.00,36202.00,26304.00,20023.00,35465.00
50638,0,0,0,0,0,0,0,0,0,0,0,0,10334.00,10116.00,11296.00,9482.00,10282.00,9965.00,10630.00,9566.00,8889.00,9227.00,9855.00,9585.00
50639,0,0,0,0,0,0,0,0,0,0,0,0,32441.00,31025.00,35766.00,31925.00,25659.00,41684.00,35481.00,34656.00,44984.00,32267.00,35363.00,37690.00
50640,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50647,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39717.00
50648,0,0,0,0,0,0,0,0,0,0,0,0,8359.00,2001.00,6767.00,9101.00,9848.00,9243.00,9851.00,9698.00,9247.00,9961.00,9297.00,10041.00
50649,0,0,0,0,0,0,0,0,0,0,0,0,10334.00,9218.00,7373.00,5052.00,9119.00,9826.00,9916.00,9351.00,9441.00,10136.00,9675.00,10081.00
50650,0,0,0,0,0,0,0,0,0,0,0,0,30012.00,28132.00,32601.00,21453.00,12230.00,24408.00,22055.00,22862.00,20602.00,27290.00,25318.00,31859.00
50656,0,0,0,0,0,0,0,0,0,0,0,0,14407.00,15294.00,17227.00,10637.00,17030.00,16638.00,16475.00,17099.00,16412.00,15957.00,14962.00,17532.00
50657,0,0,0,0,0,0,0,0,0,0,0,0,28930.00,18320.00,23825.00,26476.00,27537.00,30031.00,30711.00,31178.00,27668.00,23471.00,25525.00,24419.00
50658,0,0,0,0,0,0,0,0,0,0,0,0,54369.00,40847.00,37525.00,40449.00,60214.00,56187.00,55441.00,55574.00,44472.00,44569.00,45557.00,53411.00
50660,0,0,0,0,0,0,0,0,0,0,0,0,-785.00,-680.00,-761.00,-1547.00,62.00,11.00,321.00,-140.00,-104.00,-662.00,-597.00,182.00
50661,0,0,0,0,0,0,0,0,0,0,0,0,29422.00,27597.00,30842.00,29329.00,27117.00,19156.00,30247.00,30304.00,30007.00,29296.00,28693.00,24576.00
50662,0,0,0,0,0,0,0,0,0,0,0,0,11827.00,8870.00,12422.00,15379.00,19521.00,17471.00,17190.00,17460.00,18061.00,17327.00,17443.00,14325.00
50663,0,0,0,0,0,0,0,0,0,0,0,0,13968.00,12358.00,12788.00,14791.00,14843.00,13628.00,15112.00,13396.00,12377.00,14075.00,13592.00,14236.00
50664,0,0,0,0,0,0,0,0,0,0,0,0,3190.00,2426.00,3550.00,3254.00,3938.00,3380.00,3647.00,3134.00,3290.00,3309.00,3152.00,3014.00
50666,0,0,0,0,0,0,0,0,0,0,0,0,15979.00,13556.00,468.00,15492.00,16920.00,15494.00,17270.00,17347.00,15557.00,10951.00,15859.00,16610.00
50707,1121.00,1635.00,1141.00,1141.00,1050.00,1033.00,970.00,958.00,909.00,900.00,981.40,860.00,7333.00,4152.00,7448.00,3719.00,16385.00,53484.00,88381.00,70264.00,64080.00,48722.00,54916.00,50658.00
50711,0,0,0,0,0,0,0,0,0,0,0,0,4135.00,4091.00,3908.00,3692.00,2899.00,3950.00,3819.00,4160.00,4129.00,4127.00,4105.00,4340.00
50729,0,0,0,0,0,0,0,0,0,0,0,0,16180.00,12021.00,14434.00,13186.00,10342.00,10183.00,15713.00,16495.00,17330.00,14462.00,17479.00,16263.00
50730,0,0,0,0,0,0,0,0,0,0,0,0,16594.00,17859.00,14058.00,23509.00,22009.00,24491.00,26781.00,0.00,0.00,0.00,19701.00,21611.00
50732,0,0,0,0,0,0,0,0,0,0,0,0,27482.00,19123.00,20280.00,20842.00,22778.00,21528.00,21964.00,18497.00,20154.00,20099.00,21528.00,22523.00
50733,0,0,0,0,0,0,0,0,0,0,0,0,65463.00,53569.00,62906.00,48421.00,66534.00,65177.00,83992.00,81321.00,75449.00,64847.00,64071.00,64539.00
50736,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
50739,0,0,0,0,0,0,0,0,0,0,0,0,14172.00,13339.00,14635.00,14136.00,13168.00,12893.00,14819.00,14876.00,14519.00,12005.00,14426.00,13045.00
50743,0,0,0,0,0,0,0,0,0,0,0,0,5755.00,5446.00,5875.00,5404.00,5454.00,5695.00,6552.00,6366.00,3389.00,5391.00,5501.00,6346.00
50744,0,0,0,0,0,0,0,0,0,0,0,0,13023.00,4107.00,2318.00,0.00,346.00,461.00,1112.00,352.00,764.00,0.00,0.00,0.00
50748,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15661.00
50770,0,0,0,0,0,0,0,0,0,0,0,0,12646.00,11364.00,12515.00,11725.00,8841.00,12083.00,12443.00,12207.00,10975.00,12526.00,12290.00,12972.00
50772,0,0,0,0,0,0,0,0,0,0,0,0,12709.00,11590.00,12735.00,8763.00,12573.00,12202.00,12358.00,12583.00,12253.00,12678.00,12358.00,12065.00
