YEAR,MONTH,Plant Id,QUANTITY,FUEL_COST
2014,8,3797,"11,986.0",345.5
2014,8,3797,"11,876.0",316.2
2014,8,3797,"11,215.0",343.7
2014,8,3797,"11,105.0",345.3
2014,8,3797,"23,907.0",335.4
2014,8,3797,"23,813.0",338.1
2014,8,3797,"25,987.0","1,969.1"
2014,8,3797,"22,752.0","1,965.8"
2014,8,3797,"2,630,130.0",289.3
2014,8,3804,"2,400,353.0",429.2
2014,8,3809,"23,853.0",409.5
2014,8,3809,"12,006.0",331.9
2014,8,3809,"56,620.0",281.4
2014,8,3845,"2,567.0",.
2014,8,3845,"146,798.0",.
2014,8,3845,"73,544.0",.
2014,8,3845,"57,561.0",.
2014,8,3935,"10,542.0",296.0
2014,8,3935,"18,790.0",248.9
2014,8,3935,"3,853.0",329.8
2014,8,3935,"3,853.0",329.8
2014,8,3935,"3,970.0",329.8
2014,8,3935,"31,012.0",353.4
2014,8,3935,"10,327.0",306.5
2014,8,3935,"137,275.0",193.5
2014,8,3935,"3,035.0",261.9
2014,8,3935,"2,023.0",261.9
2014,8,3935,"6,606.0",267.1
2014,8,3935,"6,606.0",267.1
2014,8,3935,"11,368.0",285.8
2014,8,3935,"13,132.0",265.4
2014,8,3935,"18,445.0",221.5
2014,8,3935,"23,860.0",220.7
2014,8,3935,"38,921.0",275.1
2014,8,3935,"1,705.0",263.4
2014,8,3935,"59,600.0",267.8
2014,8,3936,179.0,"2,280.7"
2014,8,3936,"15,649.0",246.2
2014,8,3936,"15,649.0",246.2
2014,8,3936,"15,607.0",247.1
2014,8,3938,"1,061.0","2,267.1"
2014,8,3938,"11,018.0",260.8
2014,8,3938,"11,018.0",260.8
2014,8,3943,"79,114.0",300.5
2014,8,3943,"1,771.0","2,341.0"
2014,8,3943,"8,939.0",241.6
2014,8,3943,"9,758.0",373.2
2014,8,3943,"10,375.0",252.1
2014,8,3944,"15,028.0",270.8
2014,8,3944,"305,468.0",217.6
2014,8,3944,"22,114.0",185.4
2014,8,3944,"1,716.0",223.5
2014,8,3944,"1,447.0",211.4
2014,8,3944,274.0,263.0
2014,8,3947,529.0,.
2014,8,3947,"2,027.0",.
2014,8,3947,"6,241.0",.
2014,8,3948,"4,435.0",260.6
2014,8,3948,"29,097.0",284.2
2014,8,3948,"2,957.0",260.6
2014,8,3948,"2,065.0",225.8
2014,8,3948,"170,670.0",229.6
2014,8,3948,"4,368.0",276.0
2014,8,3948,"4,368.0",276.0
2014,8,3948,"4,368.0",276.0
2014,8,3948,"4,024.0",277.5
2014,8,3948,"4,024.0",277.5
2014,8,3948,"3,444.0",257.7
2014,8,3948,"2,840.0",280.0
2014,8,3948,"2,840.0",280.0
2014,8,3948,"2,840.0",280.0
2014,8,3948,"2,840.0",280.0
2014,8,3948,"1,982.0",286.0
2014,8,3948,"1,982.0",286.0
2014,8,3948,"1,982.0",286.0
2014,8,3948,"1,982.0",286.0
2014,8,3948,"1,141.0",270.7
2014,8,3948,"1,141.0",270.7
2014,8,3948,"1,141.0",270.7
2014,8,3948,"4,368.0",276.0
2014,8,3948,"5,786.0",264.7
2014,8,3948,"17,357.0",264.7
2014,8,3948,"1,141.0",270.7
2014,8,3948,"24,014.0",275.0
2014,8,3948,"24,014.0",275.0
2014,8,3954,"19,184.0",235.7
2014,8,3954,"67,183.0",307.1
2014,8,3954,"35,408.0",284.1
2014,8,3954,"108,351.0",287.7
2014,8,3954,"91,725.0",253.4
2014,8,3954,"5,767.0",224.2
2014,8,3954,"4,506.0",220.5
2014,8,3954,"9,970.0","2,034.7"
2014,8,3954,"1,854.0","2,189.2"
2014,8,4014,"13,048.0",809.2
2014,8,4040,"2,180,828.0",466.6
2014,8,4041,"172,292.0",213.7
2014,8,4041,"51,427.0",202.9
2014,8,4041,"23,851.0",476.4
2014,8,4042,"23,810.0",388.0
2014,8,4042,"62,542.0",437.5
2014,8,4050,"60,326.0",229.2
2014,8,4050,"59,852.0",227.6
2014,8,4050,"14,481.0",228.7
2014,8,4050,"30,152.0",233.6
2014,8,4050,"74,214.0",231.6
2014,8,4050,"4,247.0","2,131.0"
2014,8,4054,"96,681.0",240.3
2014,8,4072,"13,738.0",303.6
2014,8,4072,"13,707.0",271.0
2014,8,4072,"89,060.0",581.8
2014,8,4072,"13,234.0",279.2
2014,8,4078,"33,899.0",287.9
2014,8,4078,"33,716.0",260.5
2014,8,4078,"26,830.0",591.5
2014,8,4078,"81,460.0",262.5
2014,8,4078,"67,507.0",259.6
2014,8,4125,"1,865.0",295.0
2014,8,4125,297.0,298.0
2014,8,4125,628.0,760.6
2014,8,4125,"2,706.0",183.6
2014,8,4140,"1,408.0",419.8
2014,8,4143,"76,078.0",256.3
2014,8,4143,"11,390.0",325.2
2014,8,4158,"1,274.0","2,689.1"
2014,8,4158,"168,556.0",103.1
2014,8,4158,"61,826.0",121.4
2014,8,4158,"138,876.0",92.9
2014,8,4162,"229,861.0",208.3
2014,8,4162,"2,729.0","1,077.8"
2014,8,4259,"3,710.0",334.3
2014,8,4259,210.0,220.4
2014,8,4259,"9,486.0",321.1
2014,8,4259,36.0,"2,262.0"
2014,8,4259,627.0,525.1
2014,8,4271,"44,895.0",234.2
2014,8,4271,"15,000.0",224.8
2014,8,4939,"1,335,532.0",.
2014,8,4940,"86,738.0",444.3
2014,8,4940,"77,793.0",442.1
2014,8,4940,"53,448.0",444.9
2014,8,4940,"48,898.0",439.8
2014,8,4940,"40,422.0",443.8
2014,8,4940,"34,719.0",444.9
2014,8,4940,"31,251.0",444.2
2014,8,4940,"28,069.0",444.5
2014,8,4940,"15,710.0",450.2
2014,8,4940,"14,399.0",446.1
2014,8,4940,"8,326.0",441.3
2014,8,4940,"1,455.0",450.2
2014,8,4940,12.0,448.6
2014,8,4941,"761,117.0",207.0
2014,8,5083,"77,250.0",.
2014,8,6002,"31,668.0",171.8
2014,8,6002,"16,040.0",170.0
2014,8,6002,"480,186.0",197.7
2014,8,6002,"64,001.0",167.4
2014,8,6002,"96,074.0",167.7
2014,8,6002,"79,933.0",175.3
2014,8,6002,"143,980.0",169.3
2014,8,6002,"44,621.0",443.0
2014,8,6002,"63,897.0",167.1
2014,8,6004,"135,867.0",.
2014,8,6004,"20,767.0",.
2014,8,6004,"7,223.0",.
2014,8,6004,"116,106.0",.
2014,8,6009,"227,312.0",252.5
2014,8,6009,"97,172.0",276.5
2014,8,6009,"16,180.0",257.2
2014,8,6009,"211,570.0",249.1
2014,8,6009,"48,827.0",272.7
2014,8,6016,"81,578.0",263.9
2014,8,6016,"1,008.0","2,255.0"
2014,8,6017,"156,733.0",.
2014,8,6017,"155,627.0",.
2014,8,6017,176.0,.
2014,8,6018,"3,200.0","2,168.7"
2014,8,6018,"20,743.0",192.1
2014,8,6018,"63,520.0",221.6
2014,8,6018,"67,687.0",215.2
2014,8,6019,"1,803.0",185.0
2014,8,6019,"92,575.0",215.0
2014,8,6019,"51,138.0",221.0
2014,8,6019,"50,837.0",208.0
2014,8,6019,"29,963.0",215.0
2014,8,6019,"29,193.0",211.0
2014,8,6019,"19,118.0",228.0
2014,8,6019,"7,456.0",448.0
2014,8,6021,"121,534.0",233.5
2014,8,6021,"108,746.0",281.5
2014,8,6021,"13,967.0",379.0
2014,8,6021,"141,061.0",195.7
2014,8,6030,"653,249.0",200.0
2014,8,6030,414.0,"2,371.9"
2014,8,6031,"48,952.0",229.4
2014,8,6031,"8,796.0",229.5
2014,8,6031,"11,286.0",228.9
2014,8,6031,"19,783.0",207.5
2014,8,6034,"2,328.0","2,049.7"
2014,8,6034,"195,000.0",415.4
2014,8,6035,567.0,"2,069.3"
2014,8,6035,"716,768.0",437.0
2014,8,6041,"58,477.0",218.4
2014,8,6041,"22,761.0",207.5
2014,8,6041,"9,538.0",260.5
2014,8,6041,"21,780.0",234.9
2014,8,6041,"6,533.0",207.5
2014,8,6041,"3,285.0",216.8
2014,8,6041,"1,603.0",216.8
2014,8,6041,"9,704.0",237.0
2014,8,6041,"11,159.0",268.6
2014,8,6041,"12,976.0",313.2
2014,8,6041,"4,836.0",313.2
2014,8,6041,"30,917.0",227.5
2014,8,6041,"26,645.0",222.9
2014,8,6041,"39,572.0",224.2
2014,8,6041,"37,323.0",276.4
2014,8,6041,"6,445.0",208.7
2014,8,6041,"16,039.0",209.4
2014,8,6041,"4,432.0","2,130.0"
2014,8,6041,"1,063.0","2,227.0"
2014,8,6042,"6,295,615.0",496.5
2014,8,6043,"6,916,893.0",496.5
2014,8,6046,"184,631.0",509.0
2014,8,6052,"50,980.0",309.4
2014,8,6052,"25,422.0",395.0
2014,8,6052,"25,316.0",444.0
2014,8,6052,"25,543.0",400.9
2014,8,6055,"3,686.0",.
2014,8,6055,"341,082.0",.
2014,8,6055,"51,465.0",.
2014,8,6055,"113,761.0",.
2014,8,6055,"67,541.0",.
2014,8,6061,"10,822.0",338.2
2014,8,6063,"77,998.0",569.0
2014,8,6064,"55,720.0",191.2
2014,8,6064,"41,232.0",196.5
2014,8,6064,"33,673.0",412.9
2014,8,6065,"15,910.0",172.2
2014,8,6065,"16,171.0",171.5
2014,8,6065,"16,516.0",169.7
2014,8,6065,"64,620.0",158.9
2014,8,6065,"81,319.0",179.4
2014,8,6065,"14,981.0",170.4
2014,8,6065,"32,052.0",168.6
2014,8,6065,"3,567.0","2,169.9"
2014,8,6065,"16,123.0",147.2
2014,8,6065,"14,578.0",150.2
2014,8,6065,"16,240.0",176.8
2014,8,6065,"15,936.0",153.8
2014,8,6065,"16,132.0",172.6
2014,8,6065,"16,129.0",145.9
2014,8,6065,"63,990.0",152.2
2014,8,6065,"32,312.0",145.8
2014,8,6065,"16,174.0",173.4
2014,8,6068,"554,030.0",177.1
2014,8,6071,"11,641.0",262.7
2014,8,6071,"24,283.0",196.3
2014,8,6071,"37,593.0",257.4
2014,8,6071,"24,673.0",227.3
2014,8,6071,"36,275.0",233.5
2014,8,6071,"34,619.0",160.8
2014,8,6071,"4,790.0",207.6
2014,8,6071,"17,758.0",229.5
2014,8,6071,"21,011.0",210.8
2014,8,6071,"6,392.0",203.8
2014,8,6071,"22,093.0",213.3
2014,8,6071,"4,467.0","2,103.9"
2014,8,6071,"389,134.0",801.7
2014,8,6073,"4,831,206.0",427.6
2014,8,6073,"163,668.0",293.5
2014,8,6073,"60,861.0",344.9
2014,8,6074,"72,748.0",386.3
2014,8,6076,"4,408.0",.
2014,8,6076,"618,905.0",.
2014,8,6076,"268,466.0",.
2014,8,6077,"13,197.0",470.3
2014,8,6077,"34,149.0",120.7
2014,8,6077,"33,924.0",120.2
2014,8,6077,"17,227.0",116.9
2014,8,6077,"17,125.0",123.1
2014,8,6077,"51,394.0",117.5
2014,8,6077,"51,297.0",117.6
2014,8,6077,"51,384.0",116.9
2014,8,6077,"68,490.0",137.3
2014,8,6077,"120,426.0",150.8
2014,8,6077,"17,140.0",118.0
2014,8,6077,"17,123.0",119.8
2014,8,6081,"5,000.0",306.0
2014,8,6081,"17,800.0",321.6
2014,8,6081,"24,300.0",341.0
2014,8,6081,"62,200.0",346.2
2014,8,6081,"37,000.0",317.7
2014,8,6081,"13,951.0","2,075.5"
2014,8,6081,443.0,"2,109.3"
2014,8,6082,"27,765.0",.
2014,8,6082,568.0,.
2014,8,6085,"14,849.0",409.7
2014,8,6085,"45,473.0",241.3
2014,8,6085,"75,642.0",240.0
2014,8,6085,"188,302.0",245.2
2014,8,6085,"29,032.0",204.6
2014,8,6085,"74,390.0",418.9
2014,8,6085,"75,428.0",255.6
2014,8,6085,"30,186.0",255.8
2014,8,6089,"3,676.0",546.5
2014,8,6089,"28,844.0",165.4
2014,8,6090,121.0,246.4
2014,8,6090,"27,600.0",249.2
2014,8,6090,"70,213.0",249.0
2014,8,6090,"13,257.0",246.8
2014,8,6090,"166,404.0",216.7
2014,8,6090,"69,473.0",248.9
2014,8,6090,"55,864.0",248.7
2014,8,6090,"27,590.0",206.4
2014,8,6090,"69,564.0",202.5
2014,8,6090,731.0,233.7
2014,8,6090,602.0,"2,210.4"
2014,8,6090,"112,545.0",.
2014,8,6094,768.0,.
2014,8,6094,"10,058.0",.
2014,8,6094,"20,514.0",.
2014,8,6094,"16,850.0",.
2014,8,6094,"44,380.0",.
2014,8,6094,"252,165.0",.
2014,8,6094,"105,459.0",.
2014,8,6094,"61,958.0",.
2014,8,6094,"24,279.0",.
2014,8,6094,"77,228.0",.
2014,8,6094,"13,240.0",.
2014,8,6094,"14,851.0",.
2014,8,6095,"18,178.0",209.2
2014,8,6095,"73,062.0",201.2
2014,8,6095,"126,929.0",203.9
2014,8,6095,"18,196.0",210.4
2014,8,6096,"158,777.0",136.3
2014,8,6096,"143,123.0",138.9
2014,8,6096,"111,271.0",138.2
2014,8,6096,"126,722.0",138.3
2014,8,6098,"70,158.0",204.0
2014,8,6098,"82,982.0",209.2
2014,8,6101,"146,706.0",111.6
2014,8,6106,"96,514.0",271.5
2014,8,6106,"41,205.0",255.8
2014,8,6106,"55,808.0",233.5
2014,8,6112,"2,760,289.0",458.7
2014,8,6113,"3,884.0","2,236.5"
2014,8,6113,"63,696.0",301.9
2014,8,6113,"45,403.0",249.6
2014,8,6113,"281,313.0",227.4
2014,8,6113,"177,120.0",296.6
2014,8,6113,"56,033.0",344.7
2014,8,6113,"50,399.0",327.4
2014,8,6124,532.0,"2,295.0"
2014,8,6124,"41,295.0",351.0
2014,8,6124,"42,190.0",395.2
2014,8,6136,"160,324.0",231.4
2014,8,6136,"5,733.0",438.1
2014,8,6137,"216,864.0",184.8
2014,8,6137,"34,474.0",506.2
2014,8,6138,"15,455.0",172.7
2014,8,6138,"30,631.0",173.0
2014,8,6138,"121,555.0",188.0
2014,8,6138,"60,984.0",181.4
2014,8,6139,"4,398.0","2,063.9"
2014,8,6139,"91,307.0",211.8
2014,8,6139,"303,520.0",223.6
2014,8,6139,"15,191.0",218.9
2014,8,6139,"137,018.0",216.8
2014,8,6146,"890,002.0",.
2014,8,6146,"205,208.0",.
2014,8,6146,"3,158.0",.
2014,8,6147,"29,925.0",.
2014,8,6147,"454,146.0",.
2014,8,6147,"1,937.0",.
2014,8,6155,177.0,"2,123.7"
2014,8,6155,"31,192.0",207.3
2014,8,6155,"167,750.0",215.4
2014,8,6155,"15,931.0",217.6
2014,8,6155,"122,702.0",215.2
2014,8,6156,"27,400.0",.
2014,8,6165,"25,015.0",177.4
2014,8,6165,"87,417.0",210.6
2014,8,6165,"166,120.0",179.2
2014,8,6165,"6,106.0",180.7
2014,8,6166,"5,371.0","2,130.0"
2014,8,6166,"2,362.0",331.9
2014,8,6166,"2,362.0",331.9
2014,8,6166,"2,362.0",331.9
2014,8,6166,"17,605.0",288.0
2014,8,6166,"17,605.0",288.0
2014,8,6166,"2,362.0",331.9
2014,8,6166,"6,192.0",280.3
2014,8,6166,"6,192.0",280.3
2014,8,6166,"6,192.0",280.3
2014,8,6166,"6,426.0",309.3
2014,8,6166,"6,426.0",309.3
2014,8,6166,"6,192.0",280.3
2014,8,6170,"324,777.0",207.1
2014,8,6170,"161,908.0",182.7
2014,8,6170,"9,354.0",521.8
2014,8,6177,"231,167.0",179.5
2014,8,6177,"43,297.0",179.4
2014,8,6177,"4,952.0","2,192.0"
2014,8,6177,"44,038.0",217.0
2014,8,6178,"130,844.0",.
2014,8,6178,"32,653.0",.
2014,8,6179,"3,476.0","2,124.6"
2014,8,6179,"233,228.0",221.8
2014,8,6179,"43,880.0",218.1
2014,8,6179,"29,051.0",220.0
2014,8,6179,"73,225.0",219.3
2014,8,6179,"118,779.0",222.5
2014,8,6179,"14,439.0",218.4
2014,8,6180,"928,063.0",.
2014,8,6180,"79,597.0",.
2014,8,6181,"54,897.0",174.1
2014,8,6181,"182,476.0",169.4
2014,8,6181,"217,848.0",211.4
2014,8,6181,"145,163.0",170.4
2014,8,6181,"127,196.0",170.4
2014,8,6181,117.0,434.5
2014,8,6183,"291,526.0",182.0
2014,8,6190,"19,206.0",239.2
2014,8,6190,"46,901.0",198.7
2014,8,6190,"48,084.0",216.6
2014,8,6190,"64,973.0",283.3
2014,8,6190,"113,802.0",283.5
2014,8,6190,36.0,468.4
2014,8,6190,"22,060.0",449.6
2014,8,6190,"9,718.0",458.7
2014,8,6190,"52,770.0",449.6
2014,8,6190,486.0,447.5
2014,8,6190,"12,599.0",239.5
2014,8,6190,"24,385.0",237.6
2014,8,6193,"312,040.0",160.5
2014,8,6193,611.0,396.9
2014,8,6194,"204,235.0",190.8
2014,8,6194,"29,071.0",402.6
2014,8,6195,"39,246.0",559.2
2014,8,6195,"14,617.0",253.5
2014,8,6195,"14,615.0",254.1
2014,8,6195,"101,135.0",254.1
2014,8,6195,118.0,177.5
2014,8,6195,118.0,171.3
2014,8,6204,"60,765.0",109.2
2014,8,6204,"4,743.0","2,303.1"
2014,8,6204,"91,886.0",116.4
2014,8,6204,"60,646.0",124.3
2014,8,6204,"60,652.0",126.3
2014,8,6204,"75,946.0",118.0
2014,8,6204,"60,785.0",114.1
2014,8,6204,"15,184.0",125.2
2014,8,6204,"212,804.0",93.1
2014,8,6213,"43,801.0",201.1
2014,8,6213,"24,395.0",201.1
2014,8,6213,"168,498.0",217.3
2014,8,6223,"148,796.0",440.2
2014,8,6243,"192,432.0",475.0
2014,8,6246,"1,234,931.0",496.5
2014,8,6248,"70,567.0",149.7
2014,8,6248,"28,290.0",128.6
2014,8,6248,"11,769.0",515.9
2014,8,6249,"25,957.0",340.9
2014,8,6249,261.0,"2,021.0"
2014,8,6249,"12,865.0",365.6
2014,8,6249,"12,847.0",343.0
2014,8,6249,"12,817.0",352.1
2014,8,6249,"25,598.0",334.9
2014,8,6249,"12,946.0",344.9
2014,8,6250,"24,968.0",353.5
2014,8,6250,"57,982.0",360.2
2014,8,6250,"11,855.0",355.1
2014,8,6253,"3,007.0",416.5
2014,8,6254,"106,110.0",168.5
2014,8,6254,"91,810.0",173.4
2014,8,6254,"30,595.0",174.4
2014,8,6257,"15,857.0",239.0
2014,8,6257,"101,654.0",320.0
2014,8,6257,"301,916.0",256.9
2014,8,6257,"190,675.0",256.7
2014,8,6257,"174,920.0",233.0
2014,8,6257,"110,980.0",236.1
2014,8,6257,"159,013.0",236.4
2014,8,6264,"7,678.0","2,240.1"
2014,8,6264,"31,143.0",190.9
2014,8,6264,"212,781.0",188.7
2014,8,6264,"16,405.0",231.4
2014,8,6264,"16,405.0",231.4
2014,8,6264,"22,891.0",217.4
2014,8,6264,"3,111.0",222.3
2014,8,6264,"3,111.0",222.3
2014,8,6373,"67,665.0",503.6
2014,8,6469,"469,155.0",110.7
2014,8,6469,12.0,379.6
2014,8,6481,"31,430.0",232.2
2014,8,6481,"209,511.0",222.8
2014,8,6481,"42,430.0",245.0
2014,8,6481,"103,054.0",197.8
2014,8,6481,"81,715.0",202.6
2014,8,6481,254.0,"2,078.3"
2014,8,6481,"12,185.0",194.7
2014,8,6504,"61,155.0","2,377.6"
2014,8,6504,"15,405.0","2,388.4"
2014,8,6504,424.0,"2,436.6"
2014,8,6504,155.0,"4,776.6"
2014,8,6559,"472,777.0",551.9
2014,8,6639,"62,743.0",237.8
2014,8,6639,"21,086.0",233.3
2014,8,6639,"3,103.0",220.0
2014,8,6639,"4,517.0",177.0
2014,8,6639,"1,763.0",183.2
2014,8,6639,"12,769.0",184.8
2014,8,6639,"12,710.0",208.6
2014,8,6639,"6,756.0",180.5
2014,8,6639,"2,974.0",178.2
2014,8,6639,"26,192.0",181.5
2014,8,6639,"4,670.0",168.6
2014,8,6641,"161,800.0",253.8
2014,8,6641,"130,249.0",276.5
2014,8,6641,"32,721.0",257.5
2014,8,6641,"113,880.0",249.9
2014,8,6641,"64,429.0",271.8
2014,8,6648,"840,211.0",.
2014,8,6664,"28,968.0",185.2
2014,8,6664,"28,872.0",183.0
2014,8,6664,"14,415.0",178.9
2014,8,6664,"28,586.0",183.3
2014,8,6664,"1,950.0",719.1
2014,8,6705,"4,122.0",.
2014,8,6705,"33,167.0",.
2014,8,6705,"137,726.0",.
2014,8,6705,"2,471.0",.
2014,8,6705,"5,122.0",.
2014,8,6705,"70,056.0",.
2014,8,6761,"117,373.0",132.4
2014,8,6761,"43,600.0",468.9
2014,8,6768,"94,338.0",206.3
2014,8,6772,"98,910.0",237.7
2014,8,6772,"16,529.0",215.2
2014,8,6772,"16,648.0",217.1
2014,8,6823,"19,696.0",187.7
2014,8,6823,"42,204.0",229.0
2014,8,6823,"10,476.0",203.0
2014,8,6823,"81,110.0",206.0
2014,8,6823,"2,130.0","2,178.6"
2014,8,6823,"27,918.0",171.6
2014,8,7030,"173,741.0",.
2014,8,7030,764.0,.
2014,8,7032,"22,063.0",632.8
2014,8,7082,"1,860,546.0",435.1
2014,8,7097,"9,751.0",434.5
2014,8,7146,"7,375.0","2,245.0"
2014,8,7153,"3,749,352.0",.
2014,8,7159,536.0,"2,224.7"
2014,8,7159,"91,707.0",505.9
2014,8,7203,"16,073.0",407.0
2014,8,7210,177.0,"2,243.4"
2014,8,7210,"51,865.0",371.3
2014,8,7210,"12,534.0",359.7
2014,8,7210,"25,510.0",372.2
2014,8,7210,"12,876.0",366.5
2014,8,7210,"22,333.0",364.6
2014,8,7210,"23,704.0",360.1
2014,8,7212,"2,990.0","2,378.7"
2014,8,7213,"21,305.0",297.2
2014,8,7213,"9,332.0",297.8
2014,8,7213,"11,137.0",305.4
2014,8,7213,"11,671.0",301.1
2014,8,7213,"23,644.0",318.8
2014,8,7213,"11,809.0",300.5
2014,8,7213,"44,219.0",327.1
2014,8,7213,"35,443.0",323.0
2014,8,7213,"9,863.0",320.8
2014,8,7213,"23,350.0",297.0
2014,8,7213,"11,196.0",298.0
2014,8,7213,"22,944.0",296.9
2014,8,7213,"10,214.0",283.4
2014,8,7213,"1,741.0","2,165.8"
2014,8,7237,"31,592.0",518.6
2014,8,7238,"2,827,160.0",437.0
2014,8,7242,"33,841.0",358.7
2014,8,7242,"516,632.0",488.3
2014,8,7270,531.0,"2,133.4"
2014,8,7270,"13,074.0",578.2
2014,8,7277,"79,164.0",433.6
2014,8,7296,"969,706.0",440.2
2014,8,7296,"604,820.0",420.7
2014,8,7302,"3,935,604.0",564.0
2014,8,7302,"3,155,087.0",564.0
2014,8,7302,"188,730.0",564.0
2014,8,7315,"178,654.0",443.2
2014,8,7315,"45,799.0",484.2
2014,8,7343,"16,405.0",181.8
2014,8,7343,"32,568.0",184.3
2014,8,7343,"49,166.0",182.4
2014,8,7343,"15,960.0",172.4
2014,8,7343,"32,627.0",183.8
2014,8,7343,"15,861.0",185.2
2014,8,7343,"1,421.0","2,176.5"
2014,8,7350,"1,116,200.0",365.3
2014,8,7380,"1,563,922.0",468.5
2014,8,7380,"980,441.0",465.5
2014,8,7380,"357,477.0",490.4
2014,8,7380,"5,000.0",494.6
2014,8,7504,"41,554.0",97.0
2014,8,7504,114.0,134.2
2014,8,7504,"11,920.0",784.5
2014,8,7512,"2,059,444.0",434.5
2014,8,7538,"46,678.0",470.0
2014,8,7604,"470,771.0",406.7
2014,8,7605,"1,233,056.0",569.8
2014,8,7699,"1,000,000.0",507.0
2014,8,7699,"87,898.0",507.0
2014,8,7709,"524,032.0",.
2014,8,7710,"7,115,444.0",.
2014,8,7721,"1,169,074.0",420.3
2014,8,7737,"8,476.0",366.9
2014,8,7754,"18,319.0",401.2
2014,8,7757,"28,763.0",397.5
2014,8,7757,"280,441.0",391.0
2014,8,7757,"210,930.0",400.2
2014,8,7757,"135,475.0",390.4
2014,8,7757,"76,702.0",395.9
2014,8,7757,"28,763.0",379.0
2014,8,7757,"9,588.0",401.5
2014,8,7757,"7,670.0",393.5
2014,8,7757,"594,439.0",455.8
2014,8,7757,"311,601.0",442.2
2014,8,7759,"8,898.0",455.0
2014,8,7759,"13,915.0",576.9
2014,8,7759,"11,201.0",469.0
2014,8,7790,"136,996.0",253.9
2014,8,7805,"5,562,415.0",488.5
2014,8,7813,"587,284.0",485.1
2014,8,7826,"1,814,051.0",.
2014,8,7829,"76,617.0",613.9
2014,8,7834,"2,965,309.0",450.7
2014,8,7835,"416,774.0",.
2014,8,7836,"71,808.0",387.8
2014,8,7836,"53,763.0",403.1
2014,8,7836,"19,550.0",402.5
2014,8,7836,"4,888.0",397.0
2014,8,7836,"4,888.0",397.0
2014,8,7837,"14,764.0",434.8
2014,8,7837,"30,798.0",423.6
2014,8,7837,"4,921.0",432.8
2014,8,7837,"2,461.0",431.3
2014,8,7838,"668,849.0",424.3
2014,8,7839,"1,679,152.0",261.3
2014,8,7843,"74,128.0",429.3
2014,8,7845,"1,840,301.0",394.2
2014,8,7845,"53,550.0",401.7
2014,8,7846,"1,921,599.0",434.4
2014,8,7846,"510,189.0",494.8
2014,8,7848,"4,859.0",452.7
2014,8,7872,"47,889.0",427.8
2014,8,7873,"4,078,235.0",488.3
2014,8,7873,"1,769,452.0",413.0
2014,8,7897,"5,200,567.0",.
2014,8,7900,"409,557.0",427.9
2014,8,7900,"501,630.0",402.6
2014,8,7900,"864,233.0",431.9
2014,8,7902,"404,514.0",257.2
2014,8,7902,564.0,393.2
2014,8,7902,407.0,385.0
2014,8,7902,"3,347.0",399.9
2014,8,7916,"541,445.0",511.0
2014,8,7917,"2,108,558.0",438.3
2014,8,7925,"14,373.0",707.1
2014,8,7929,"78,708.0",446.4
2014,8,7931,"1,280,464.0",397.8
2014,8,7946,"369,208.0",351.2
2014,8,7946,"1,142,863.0",391.8
2014,8,7948,"84,571.0",480.2
2014,8,7953,"148,801.0",431.4
2014,8,7960,"60,128.0",396.7
2014,8,7964,"11,856.0","2,809.4"
2014,8,7972,"97,749.0","1,049.3"
2014,8,7981,45.0,387.2
2014,8,7985,"199,813.0",527.0
2014,8,7988,"30,946.0",423.5
2014,8,7999,"2,474,023.0",423.8
2014,8,8000,"250,278.0",434.1
2014,8,8002,"29,075.0",512.5
2014,8,8002,"107,903.0","1,597.9"
2014,8,8006,"191,913.0",.
2014,8,8007,"8,546.0","2,406.0"
2014,8,8023,"54,662.0",161.1
2014,8,8023,"40,669.0",164.2
2014,8,8023,"41,360.0",159.6
2014,8,8023,"55,269.0",158.0
2014,8,8023,"26,977.0",160.5
2014,8,8023,"1,429.0","2,090.0"
2014,8,8027,"30,863.0",838.8
2014,8,8031,"870,506.0",372.5
2014,8,8031,"1,182,811.0",387.0
2014,8,8031,"393,082.0",380.0
2014,8,8031,"127,358.0",373.6
2014,8,8031,"226,415.0",378.6
2014,8,8042,"2,646.0","2,153.1"
2014,8,8042,"11,258.0",348.1
2014,8,8042,"67,151.0",338.4
2014,8,8042,"243,537.0",418.4
2014,8,8042,"22,310.0",369.1
2014,8,8042,"11,356.0",363.7
2014,8,8042,"10,993.0",349.2
2014,8,8042,"11,505.0",346.6
2014,8,8042,"21,818.0",346.6
2014,8,8042,"11,125.0",356.7
2014,8,8042,"60,266.0",356.7
2014,8,8042,"34,911.0",346.7
2014,8,8048,"3,410,000.0",512.0
2014,8,8048,"683,104.0",512.0
2014,8,8049,"811,141.0",558.0
2014,8,8056,"1,265,275.0",419.9
2014,8,8056,"3,035.0","2,073.1"
2014,8,8056,"495,791.0",407.8
2014,8,8056,"363,303.0",385.6
2014,8,8059,"22,292.0",450.6
2014,8,8059,"1,326.0",456.1
2014,8,8059,"2,729.0",455.2
2014,8,8059,"9,557.0",437.1
2014,8,8059,"39,173.0",446.5
2014,8,8059,"42,487.0",448.8
2014,8,8059,"42,954.0",448.9
2014,8,8059,"55,396.0",454.3
2014,8,8059,"57,274.0",443.3
2014,8,8059,"58,900.0",436.6
2014,8,8059,"65,560.0",444.5
2014,8,8059,"123,361.0",446.1
2014,8,8059,"134,730.0",441.3
2014,8,8063,"39,318.0",.
2014,8,8066,"1,000.0","2,619.1"
2014,8,8066,"270,092.0",197.3
