Plant Id,Generator Id,"Net Generation
January","Net Generation
February","Net Generation
March","Net Generation
April","Net Generation
May","Net Generation
June","Net Generation
July","Net Generation
August","Net Generation
September","Net Generation
October","Net Generation
November","Net Generation
December","Net Generation
Year To Date",YEAR
10039,GEN7,435,.,.,.,.,.,.,.,.,.,.,.,435,2014
10043,GEN1,"112,689","111,337","118,067","50,387","54,095","79,898","69,802","52,777","52,208","45,436","58,738","40,643","846,077",2014
10052,GEN1,"12,101","7,932","11,450","11,004","6,435","9,892","10,080","10,430","10,747","11,801","10,411","11,485","123,768",2014
10061,GEN1,.,.,.,.,.,.,.,.,.,.,.,"55,837","55,837",2014
10061,GEN2,.,.,.,.,.,.,.,.,.,.,.,0,0,2014
10062,GEN1,"15,761","13,259","16,169","13,556","11,176","14,191","13,916","14,740","10,182","15,180","16,581","16,753","171,464",2014
10062,GEN2,"17,763","13,347","16,390","13,638","12,120","14,947","13,930","14,776","9,646","14,797","16,581","16,791","174,726",2014
10071,GEN1,"14,494","11,503","10,783","2,462","1,989","1,568","2,626",0,786,769,"1,016","4,152","52,148",2014
10071,GEN2,"12,923","12,835","13,634","2,288","2,034","2,626","2,680",775,823,0,686,"4,465","55,769",2014
10072,GEN1,"8,444","6,622","7,162","8,113","8,420","9,150","6,279","9,865","8,267","9,147","7,816","8,590","97,875",2014
10075,GEN1,"40,671","37,531","41,022","25,482","37,420","31,526","34,387","29,964","29,665","34,180","16,377","39,799","398,024",2014
10075,GEN2,"40,200","34,700","30,600","31,700","33,100","29,100","33,900","27,400",0,0,"23,900","37,800","322,400",2014
10075,GEN3,"46,700","38,300","28,300","40,000","42,400","35,100","36,200","38,000",0,0,"14,700","49,800","369,500",2014
10090,GEN1,"6,847","6,098","6,534","3,067","5,427","6,618","6,961","6,905","6,636","6,846","6,376","4,539","72,854",2014
10091,G2,"4,366","4,812","2,955","3,541","1,090","1,978","1,692","5,127","1,267","4,152","4,376","2,819","38,175",2014
10091,G3,"2,763",0,"3,767","2,203","4,025","3,981","3,888","2,904","4,326","3,979",628,"5,493","37,957",2014
10091,GEN1,"3,655","4,849","4,040","4,220","4,789","2,629","4,100","2,235","3,208","1,653","5,022","2,679","43,079",2014
10091,GEN4,"2,016","1,800","2,026","2,066","2,225","1,696","2,467","2,614","2,482","2,855","2,465","2,286","26,998",2014
10099,GEN1,"7,899","1,356",0,0,0,0,"12,757","26,606","24,914","34,158","31,744","17,118","156,552",2014
10099,GEN2,"3,084",523,0,0,0,0,"5,869","12,866","12,435","15,284","11,930","6,525","68,516",2014
10113,GEN1,"57,294","32,545","48,217","33,891","59,776","57,480","58,868","59,040","49,279","56,491","53,459","55,610","621,950",2014
10118,GEN3,"8,704","6,696","9,601","10,019","11,700","10,302","10,339","10,261","9,545","8,768","10,689","10,102","116,726",2014
10120,GEN5,.,.,.,.,.,.,.,.,.,.,.,"14,375","14,375",2014
10143,COLV,"79,552","69,291","44,007","73,473","79,949","73,289","77,725","70,115","75,849","73,299","73,168","55,748","845,465",2014
10144,GEN4,"9,938","8,306","9,953","8,005","10,345","8,825","10,347","9,698","9,716","8,968","9,860","8,754","112,715",2014
10148,GEN1,"1,729",178,0,"3,260",0,0,499,818,0,0,"1,248","3,220","10,952",2014
10148,GEN2,"2,388",214,0,"3,257",0,0,521,766,0,116,"1,155","3,240","11,657",2014
10149,GEN1,.,.,.,.,.,.,.,.,.,.,.,"48,796","48,796",2014
10151,GEN1,"53,946","47,760","58,316","53,731","54,533","53,482","56,594","57,065","42,140","55,427","7,231",.,"540,225",2014
10156,GEN2,688,43,187,352,495,315,424,"2,067",320,370,147,24,"5,432",2014
10156,GEN3,159,"1,363","1,638",908,"1,280","1,062","1,748","3,746","2,244","3,699","4,128","1,209","23,184",2014
10156,GEN4,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
10167,GEN1,.,.,.,.,.,.,.,.,.,.,.,"42,846","42,846",2014
10168,GTG1,.,.,.,.,"26,543","26,080","27,699","27,282","25,841","28,182","27,027","26,709","215,363",2014
10168,STG1,"6,212","5,392","5,529","6,668","7,046","7,047","7,503","7,416","7,128","7,880","7,328","7,613","82,762",2014
10169,GEN1,0,"2,632","4,304","2,419","2,361","1,364","4,332","1,848","3,654","4,932","2,072",166,"30,084",2014
10169,GEN2,0,507,829,515,475,261,838,356,705,965,396,30,"5,877",2014
10184,TG1,.,.,.,.,.,.,.,.,.,.,.,630,630,2014
10186,STG1,.,.,.,.,658,658,623,528,617,646,710,774,"5,213",2014
10187,GEN1,"2,602","3,303","2,564","2,392","3,489","4,109","1,534","1,097",235,0,"1,460",0,"22,785",2014
10190,GEN1,"5,871","16,521","11,147","6,715","4,512","14,594","18,411","17,943","20,800","19,273","10,569","5,027","151,383",2014
10190,GEN2,"3,024","8,511","5,742","3,459","2,325","7,518","9,484","9,243","10,715","9,929","5,445","2,590","77,985",2014
10202,GEN5,"23,519","20,626","22,931","22,702","22,409","22,387","22,267","24,204","23,088","23,553","16,773","22,870","267,329",2014
10202,GEN6,"31,108","26,360","29,295","29,730","29,254","29,964","29,378","32,520","31,705","32,983","22,773","32,146","357,216",2014
10208,NO.7,"14,362","12,455","12,760","8,717","9,812","9,612","9,601","9,656","9,354","10,277","11,968","13,252","131,826",2014
10208,NO.8,"14,508","13,144","15,214","14,516","15,066","10,318","12,827","12,051","12,903","13,218","14,046","14,325","162,136",2014
10208,NO9,"24,108","20,261","21,174","20,059","22,706","22,374","23,579","24,456","20,875","21,170","21,896","25,608","268,266",2014
10216,GEN1,"3,121",913,887,665,843,"1,269",40,140,"1,523",204,668,"1,032","11,305",2014
10223,E.C.,.,.,.,.,.,.,.,.,.,.,.,341,341,2014
10224,GEN8,"2,567","1,914","2,348","2,319","2,641",0,43,58,0,0,0,0,"11,890",2014
10224,GEN9,0,0,0,0,0,"2,118","3,521","3,399","2,335","2,843","1,514","2,784","18,514",2014
10233,GEN1,"19,388","16,277","19,667","18,889","12,042","18,582","19,360","18,140","15,009","19,216","16,988","20,493","214,051",2014
10233,GEN2,"19,062","16,056","19,504","18,390","2,151","18,572","19,139","18,851","18,447","18,639","18,207","19,100","206,119",2014
10234,GEN1,"4,624","3,700","5,647","5,865","6,366","6,797","6,919","6,454","3,848","3,916","5,837","5,789","65,762",2014
10234,GEN3,"2,498","2,528","2,280","2,439","2,833","3,150","3,479","3,561","2,200","2,275","1,064","1,556","29,863",2014
10234,GEN4,"8,850","8,830","9,630","9,040","8,510","7,080","7,340","6,900","9,350","9,840","9,170","9,370","103,910",2014
10234,GEN5,"9,377","7,708","8,232","7,595","5,629","5,661","5,905","5,682",0,"2,530","7,629","8,174","74,122",2014
10244,T-10,0,0,0,0,"2,452","6,389","5,715","5,545","2,799","5,097","1,831",0,"29,828",2014
10244,T-11,"13,021","10,204","11,515","3,982",0,0,0,587,"7,689","9,578","9,060","11,532","77,168",2014
10244,T-12,"19,369","15,961","17,482","18,214","19,802","16,041","19,875","18,511","11,697","12,626","14,862","16,860","201,300",2014
10244,T-13,"9,678","13,152","14,357","14,048","14,669","12,968","13,951","13,496","12,209","8,575","13,259","13,766","154,128",2014
10245,GEN5,"14,965","14,773","13,569","17,409","16,552","6,272","8,756","18,169","14,396","16,039","19,057","10,223","170,180",2014
10245,GEN6,"24,021","16,367","20,908","17,595","15,122","23,547","19,159","16,697","15,496","18,885","22,177","22,711","232,685",2014
10245,GEN7,0,0,0,"15,843","18,514",0,"18,983","19,670","16,880","22,021",285,"27,879","140,075",2014
10250,GEN1,"3,184","3,285","5,312","3,985","4,448","4,035","5,180","3,383","3,388","3,726",251,0,"40,177",2014
10252,NO.1,"23,790","24,491","33,113","28,592","29,334","22,155","32,570","31,622","12,453","13,990","11,387","23,480","286,977",2014
10262,GEN6,"7,183","3,893",81,"6,342","6,864","3,556","6,967","6,978","6,679","6,060","6,870","6,601","68,072",2014
10262,GEN7,"1,129","1,000",850,"1,148","1,307","1,173","1,300",911,792,932,"1,271","1,177","12,987",2014
10290,GEN1,"10,556","9,253","10,653","8,869","10,456","9,871","10,418","10,690","10,508","10,034","10,750","10,842","122,900",2014
10294,GTG,"25,875","22,455","33,673","26,548","24,152","24,578","50,107","25,293","25,308","37,047","16,809","53,648","365,493",2014
10294,STG,"10,656","9,209","11,304","10,901","10,133","10,100","21,094","10,452","9,859","14,490","6,337","21,759","146,294",2014
10300,GEN1,"28,260","8,566","33,299","32,942","30,793","29,191","30,570","30,730","18,714","30,107","22,824","31,986","327,982",2014
10301,GEN1,.,.,.,.,.,.,.,.,.,.,.,0,0,2014
10301,GEN2,.,.,.,.,.,.,.,.,.,.,.,"10,631","10,631",2014
10301,GEN3,.,.,.,.,.,.,.,.,.,.,.,0,0,2014
10301,GEN4,.,.,.,.,.,.,.,.,.,.,.,"5,596","5,596",2014
10302,GEN1,.,.,.,.,.,.,.,.,.,.,.,"7,120","7,120",2014
10302,GEN2,.,.,.,.,.,.,.,.,.,.,.,0,0,2014
10305,GEN1,.,.,.,.,.,.,.,.,.,.,.,"43,223","43,223",2014
10307,CT1,.,.,.,.,76,.,"31,034","29,893","10,570","44,483",441,"1,567","118,064",2014
10307,CT2,.,.,.,.,0,.,"33,727","49,101","15,754","46,079",712,"1,940","147,313",2014
10307,ST1,"10,743",393,"1,966",169,0,.,"22,630","27,810","9,307","33,020",324,"1,226","107,588",2014
10308,CT1,.,.,.,.,"48,412","73,478","76,530","73,859","78,978","69,852","43,572","33,824","498,505",2014
10308,CT2,.,.,.,.,"56,660","73,856","76,870","77,525","76,210","57,640","58,528","42,726","520,015",2014
10308,ST1,760,450,0,"9,870","36,438","49,392","51,100","50,576","51,905","41,283","32,747","25,094","349,615",2014
10319,GEN3,.,.,.,.,.,.,.,.,.,.,.,"34,653","34,653",2014
10328,GEN1,0,223,0,715,803,"2,984","2,939","2,683","2,892","2,009",0,0,"15,249",2014
10328,GEN2,0,"3,457","5,112","2,887","2,033",0,290,"1,231",362,561,"3,212","2,134","21,278",2014
10328,GEN3,"6,448","2,989",0,0,0,0,0,389,"1,621",269,"4,294","4,030","20,040",2014
10328,GEN4,"10,247","9,307","10,867","10,286","9,347","9,321","9,521","9,373","9,143","8,842","6,199","7,281","109,733",2014
10328,GEN5,"9,301","8,699","10,046","10,061","8,961","9,170","9,344","9,334","8,469","9,207","7,694","6,745","107,031",2014
10333,GEN1,"15,485","14,804","18,907","9,870","25,488","23,042",0,0,0,0,0,0,"107,596",2014
10334,GEN1,"16,739","22,662","13,934","18,030","17,826","11,982","19,361","19,219","16,263","13,907","19,508","20,873","210,304",2014
10334,GEN2,"17,217","2,505","16,351","13,613","14,185","15,455","19,108","18,801","15,366","16,304","11,779","11,619","172,303",2014
10342,TG1,"27,784","24,783","27,203","26,323","26,367","22,353","26,645","26,527","25,464","22,838","26,670","27,273","310,230",2014
10342,TG2,"25,503","22,661","24,865","23,902","24,200","18,550","25,173","24,879","23,846","24,690","24,026","24,876","287,171",2014
10342,TG3,"13,965","14,013","15,250","12,980","17,663","12,328","14,892","13,956","13,002","17,130","18,931","13,213","177,323",2014
10343,TG1,"23,344","22,211","21,832","23,048","14,062","24,922","23,220","29,402","24,232","26,050","18,388","28,595","279,306",2014
10346,GEN1,"11,918","10,922","11,803","11,581","9,745","11,241","11,713","10,397","11,438","12,098","11,775","11,239","135,870",2014
10350,GEN1,0,"1,505",0,441,892,"2,023",440,"1,828","1,450","4,080","1,930",84,"14,673",2014
10350,GEN2,0,71,0,48,85,180,36,162,92,323,178,6,"1,181",2014
10354,GEN1,"25,127","23,040","26,901","16,002","27,727","26,967","26,423","27,392","26,324","25,389","27,248","26,294","304,834",2014
10356,GEN1,.,.,.,.,.,.,.,.,.,"2,913","17,495","22,477","42,885",2014
10360,GEN10,"9,135","8,642","9,609","5,505","9,100","8,256","4,248","8,985","8,246",0,0,0,"71,726",2014
10360,GEN5,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
10360,GEN6,"10,078","10,100","10,930","9,934","8,469","8,723","10,852","8,115","9,757","5,321","10,095","10,595","112,969",2014
10360,GEN7,"10,315","9,908","7,512","8,611","10,580","9,971","10,408","10,471","9,245","7,259","8,894","9,231","112,405",2014
10360,GEN9,"13,102","7,846","13,475","12,125","13,914","16,614","17,763","16,887","16,173","12,950","16,496","15,675","173,020",2014
10361,GEN3,"1,350","4,746","3,207","2,773",.,293,169,0,"16,618","14,829",0,0,"43,986",2014
10361,GEN4,"20,182","21,060","22,421","19,431",.,"22,380","22,891","23,430","3,657","7,470","15,709","21,276","199,907",2014
10362,GEN1,"7,182","5,870","6,323","5,515","1,560","4,251","3,235","3,802","4,611","4,490","6,843","7,675","61,357",2014
10362,GEN2,"8,279","7,740","9,207","8,667","11,528","9,773","10,381","9,903","3,382","9,197","7,910","8,755","104,722",2014
10362,GEN3,"17,733","16,429","17,906","17,051","19,281","20,223","21,370","23,195","23,855","19,565","17,764","16,879","231,251",2014
10377,GEN1,"11,837","11,304","10,259","3,376","3,517","1,303","1,576","1,238","1,166","1,836","1,220","1,416","50,048",2014
10377,GEN2,"12,135","11,144","11,036","1,025","3,640","1,744","1,529","1,291","1,127","1,080","1,395","1,429","48,575",2014
10378,GEN1,"22,773","17,820","22,224","18,743","18,759","20,058","24,191","19,449","24,866","16,793","20,236","17,491","243,403",2014
10378,GEN2,"21,429","14,505","22,352","19,237","15,676","21,605","20,921","20,770","22,044","19,966","25,400","17,999","241,904",2014
10379,GEN1,"10,979","13,206","14,293","13,719","24,664","19,984","23,525","22,082","28,043","29,288","21,928","23,884","245,595",2014
10381,GEN1,"13,935","16,644","19,548","19,215","19,204","17,461","18,672","18,378","16,060","18,599","16,759","5,859","200,334",2014
10384,GEN1,"20,481","11,910",-52,0,0,-255,"1,585","2,479","1,355",336,"2,736",529,"41,104",2014
10384,GEN2,"19,781","14,254","11,638","1,085","4,265","5,803","2,929","2,453","1,253",856,"2,702",762,"67,781",2014
10395,GEN1,"3,363","3,369","3,125","3,555","3,642","3,495","3,562","3,449","3,204","3,271",0,0,"34,035",2014
10397,GEN5,"3,165","2,464",0,155,781,"4,350","4,161","3,812","4,552","4,608","5,695","5,702","39,445",2014
10397,GEN6,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
10397,GEN7,"3,890","4,021","4,486","3,298","5,336","10,941","8,235","5,190","8,585","8,594","5,578","5,772","73,924",2014
10397,GEN8,"4,966","4,675","6,101","6,906","4,193","9,974","8,861","7,692","4,045",0,0,0,"57,414",2014
10397,GEN9,"13,510","11,082","10,110","12,868","11,262","8,826","16,907","15,765","18,917","16,230","13,976","18,776","168,230",2014
10398,GEN3,0,0,0,0,0,0,"1,575","4,630","4,721","3,664","4,037","4,413","23,040",2014
10398,GEN5,801,"1,764","1,934","2,113",902,"4,676","3,169","4,269","4,040",742,0,0,"24,410",2014
10398,GENB,"3,065","3,272","3,605","3,138","2,408","4,439","3,929","5,286","5,202","4,061","4,080","4,524","47,009",2014
10398,GENC,"9,414","7,987","8,853","9,157","9,685","8,863","6,606","6,875","4,755","9,490","9,047","10,357","101,089",2014
10405,GEN1,123,"1,280",210,183,698,"8,671","11,501","10,408","10,237","3,855","1,653","1,271","50,090",2014
10405,GEN2,45,446,83,68,279,"3,493","4,899","4,420","4,137","1,513",586,446,"20,415",2014
10416,GEN1,"1,692","1,158","1,827","2,363","1,242","1,779","1,441","1,579","1,558","2,182","2,473",965,"20,259",2014
10416,GEN2,"1,517",0,891,"1,978","1,913","1,937","1,641","1,344","1,642","1,250",0,0,"14,113",2014
10416,GEN3,0,0,0,0,0,736,"1,248",517,9,0,0,157,"2,667",2014
10417,TG,.,.,.,.,.,.,.,.,.,.,.,"22,664","22,664",2014
10418,GEN1,"3,006","2,728","2,550",0,294,370,"2,554","2,542",0,490,443,"2,230","17,207",2014
10418,GEN4,"28,146","16,171","17,043","10,455","19,602","22,818","11,951","14,812","19,546","23,557","11,746","18,924","214,770",2014
10425,TG,"23,821","21,062","21,671","15,149","21,535","20,401","20,452","20,962","21,067","21,912","22,700","16,599","247,330",2014
10426,GEN2,"2,694","3,340","3,233","2,274","2,550","3,322","2,977","2,794","1,315","3,074","3,062","2,622","33,255",2014
10426,GEN3,"2,262","2,834","2,803","1,952","1,794","2,862","3,167","2,862","1,209","2,579","2,841","2,981","30,146",2014
10426,GEN4,"12,515","12,482","14,083","10,704","13,118","11,750","13,025","13,167","5,671","14,161","10,925","13,793","145,391",2014
10426,GEN5,"20,224","20,347","20,981","16,360","20,476","18,673","19,107","20,416","9,060","20,918","20,258","20,337","227,156",2014
10430,GEN1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
10430,GEN3,"5,705","5,184","5,260","4,020","3,689","3,297","3,191","3,132","3,214","3,466","4,048","4,692","48,898",2014
10430,GEN4,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
10435,TGA,"7,904","6,550","8,795","8,875","8,077","8,726","8,114","9,310","7,076","6,459","9,315","9,928","99,129",2014
10435,TGB,"5,536","2,128","6,144","3,144","2,427","6,317","4,991","5,626","5,964","5,619","5,988","6,272","60,156",2014
10437,GEN1,0,57,125,184,206,526,386,383,399,127,56,8,"2,457",2014
10438,GEN1,74,0,0,0,10,"1,496",0,0,0,0,0,0,"1,580",2014
10439,GEN1,368,0,0,0,22,831,825,"1,042","1,247",0,88,0,"4,423",2014
10440,GEN1,290,0,0,0,20,933,759,977,"1,019",0,50,0,"4,048",2014
10441,GEN1,370,0,0,0,21,566,826,852,"1,129",0,79,0,"3,843",2014
10442,GEN1,338,0,0,0,13,"1,090","1,119","1,202","1,468",0,50,0,"5,280",2014
10443,GEN1,367,53,0,0,5,"1,166","1,029","1,117","1,923",0,66,0,"5,726",2014
10444,GEN1,689,0,0,0,130,"1,930","3,042","3,366","4,106",78,172,0,"13,513",2014
10446,GEN1,0,0,61,0,125,"1,773","2,966","3,067","3,873",55,0,0,"11,920",2014
10464,GEN1,"22,136","26,945","33,794","13,175","27,857","24,067","27,854","29,134","29,295","24,567","23,079","19,706","301,609",2014
10471,GEN1,"2,915","2,572","2,768","2,572","2,693","2,570","2,620","2,519","2,519","2,540","2,330","2,532","31,150",2014
10472,GEN1,"33,256","29,236","32,066","32,180","27,590","32,373","34,675","33,749","31,354","25,303","16,190","28,862","356,834",2014
10477,GEN1,"15,741","15,629","17,256","10,885","5,575","11,774","23,489","25,360","24,896",0,"26,076","24,639","201,320",2014
10477,GEN2,"1,264","14,714","13,474","2,752","16,623","1,574","2,511","2,313","2,675","23,991","3,007","27,119","112,017",2014
10478,GEN1,.,.,.,.,.,.,.,.,.,.,.,"151,404","151,404",2014
10478,GEN2,.,.,.,.,.,.,.,.,.,.,.,"37,610","37,610",2014
10486,GEN1,"2,093","1,249","1,211","2,872","2,323","2,630","2,644",8,383,"2,067",238,7,"17,725",2014
10486,GEN2,"2,044","1,569","1,578",0,950,265,0,"2,717","2,625","2,509","2,455","2,858","19,569",2014
10486,GEN3,"3,063","2,818","3,350","3,665","1,424","2,939","4,229","3,253","2,889","1,511","3,648","4,123","36,911",2014
10486,GEN4,"3,523","3,333","3,290","3,802","1,583","3,536","3,414","3,382","3,487","3,903","3,987","4,147","41,386",2014
10486,GEN5,"5,205","4,230","4,516","4,927","3,329","2,870","2,951","3,583","4,166","4,716","4,660","5,223","50,377",2014
10488,TG,"36,570","20,860","36,512","32,870","32,531","31,262","30,930","25,013","21,352","35,040","37,050","36,590","376,580",2014
10491,3STG,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
10495,GEN1,"51,786","47,360","52,764","44,159","32,694","51,690","53,922","51,563","51,036","51,078","48,940","51,461","588,453",2014
10502,GEN1,"13,505","12,220","12,880","6,536","14,017","13,598","10,825","8,643","13,652","13,311",178,0,"119,365",2014
10503,GEN1,"4,808","6,264","6,728","6,193","5,550","6,711","6,266","7,251","6,380","6,931","6,489","5,778","75,349",2014
